"","x"
"53416",4
"53417",4
"53418",4
"53419",2
"53420",4
"53421",4
"53422",3
"53423",3
"53424",4
"53425",4
"53426",2
"53427",2
"53428",4
"53429",3
"53430",3
"53431",5
"53432",2
"53433",3
"53434",3
"53435",4
"53436",5
"53437",1
"53438",5
"53439",4
"53440",1
"53441",4
"53442",4
"53443",2
"53444",4
"53445",4
"53446",3
"53447",4
"53448",3
"53449",5
"53450",3
"53451",5
"53452",5
"53453",5
"53454",4
"53455",4
"53456",3
"53457",3
"53458",1
"53459",5
"53460",4
"53461",4
"53462",4
"53463",5
"53464",3
"53465",2
"53466",1
"53467",3
"53468",3
"53469",2
"53470",4
"53471",3
"53472",4
"53473",3
"53474",5
"53475",4
"53476",4
"53477",4
"53478",4
"53479",2
"53480",2
"53481",3
"53482",4
"53483",4
"53484",1
"53485",2
"53486",3
"53487",4
"53488",2
"53489",1
"53490",5
"53491",3
"53492",5
"53493",5
"53494",5
"53495",2
"53496",3
"53497",4
"53498",3
"53499",5
"53500",2
"53501",3
"53502",3
"53503",3
"53504",5
"53505",4
"53506",5
"53507",3
"53508",3
"53509",3
"53510",4
"53511",3
"53512",5
"53513",4
"53514",5
"53515",4
"53516",3
"53517",3
"53518",3
"53519",4
"53520",5
"53521",3
"53522",4
"53523",3
"53524",5
"53525",5
"53526",3
"53527",4
"53528",5
"53529",5
"53530",4
"53531",4
"53532",4
"53533",3
"53534",5
"53535",2
"53536",4
"53537",2
"53538",3
"53539",1
"53540",4
"53541",1
"53542",3
"53543",3
"53544",3
"53545",5
"53546",3
"53547",3
"53548",4
"53549",4
"53550",5
"53551",3
"53552",4
"53553",2
"53554",3
"53555",3
"53556",5
"53557",5
"53558",5
"53559",1
"53560",4
"53561",4
"53562",4
"53563",3
"53564",5
"53565",5
"53566",1
"53567",5
"53568",3
"53569",3
"53570",5
"53571",4
"53572",5
"53573",4
"53574",5
"53575",5
"53576",3
"53577",5
"53578",3
"53579",5
"53580",5
"53581",5
"53582",4
"53583",4
"53584",3
"53585",1
"53586",5
"53587",3
"53588",5
"53589",3
"53590",4
"53591",5
"53592",3
"53593",4
"53594",4
"53595",4
"53596",4
"53597",4
"53598",4
"53599",4
"53600",5
"53601",4
"53602",3
"53603",3
"53604",2
"53605",1
"53606",3
"53607",4
"53608",5
"53609",3
"53610",3
"53611",2
"53612",5
"53613",3
"53614",4
"53615",3
"53616",4
"53617",4
"53618",4
"53619",4
"53620",4
"53621",5
"53622",2
"53623",4
"53624",5
"53625",3
"53626",3
"53627",5
"53628",2
"53629",3
"53630",3
"53631",3
"53632",3
"53633",4
"53634",4
"53635",4
"53636",5
"53637",1
"53638",5
"53639",3
"53640",5
"53641",4
"53642",2
"53643",4
"53644",3
"53645",4
"53646",4
"53647",3
"53648",5
"53649",3
"53650",5
"53651",5
"53652",5
"53653",4
"53654",2
"53655",5
"53656",4
"53657",5
"53658",4
"53659",2
"53660",4
"53661",5
"53662",3
"53663",5
"53664",3
"53665",4
"53666",3
"53667",2
"53668",3
"53669",5
"53670",4
"53671",4
"53672",4
"53673",5
"53674",4
"53675",4
"53676",3
"53677",2
"53678",3
"53679",3
"53680",4
"53681",5
"53682",2
"53683",1
"53684",3
"53685",3
"53686",4
"53687",4
"53688",5
"53689",4
"53690",4
"53691",4
"53692",2
"53693",3
"53694",2
"53695",2
"53696",4
"53697",4
"53698",3
"53699",4
"53700",4
"53701",4
"53702",5
"53703",5
"53704",4
"53705",2
"53706",3
"53707",3
"53708",2
"53709",4
"53710",4
"53711",2
"53712",4
"53713",2
"53714",2
"53715",3
"53716",4
"53717",2
"53718",4
"53719",2
"53720",2
"53721",2
"53722",3
"53723",4
"53724",4
"53725",5
"53726",4
"53727",4
"53728",3
"53729",4
"53730",4
"53731",3
"53732",4
"53733",2
"53734",1
"53735",1
"53736",5
"53737",4
"53738",3
"53739",5
"53740",3
"53741",4
"53742",4
"53743",4
"53744",4
"53745",2
"53746",3
"53747",5
"53748",5
"53749",4
"53750",5
"53751",5
"53752",4
"53753",2
"53754",3
"53755",3
"53756",5
"53757",4
"53758",4
"53759",5
"53760",3
"53761",4
"53762",5
"53763",4
"53764",4
"53765",3
"53766",5
"53767",4
"53768",1
"53769",4
"53770",5
"53771",4
"53772",5
"53773",5
"53774",4
"53775",5
"53776",5
"53777",5
"53778",2
"53779",3
"53780",3
"53781",4
"53782",3
"53783",4
"53784",5
"53785",4
"53786",3
"53787",3
"53788",5
"53789",4
"53790",3
"53791",4
"53792",4
"53793",5
"53794",4
"53795",3
"53796",4
"53797",4
"53798",4
"53799",5
"53800",4
"53801",3
"53802",4
"53803",4
"53804",5
"53805",4
"53806",4
"53807",4
"53808",1
"53809",5
"53810",2
"53811",4
"53812",3
"53813",4
"53814",4
"53815",5
"53816",4
"53817",1
"53818",5
"53819",2
"53820",4
"53821",4
"53822",5
"53823",4
"53824",4
"53825",4
"53826",5
"53827",3
"53828",4
"53829",4
"53830",2
"53831",4
"53832",4
"53833",3
"53834",4
"53835",5
"53836",5
"53837",4
"53838",5
"53839",4
"53840",4
"53841",5
"53842",4
"53843",4
"53844",4
"53845",5
"53846",4
"53847",5
"53848",1
"53849",4
"53850",3
"53851",4
"53852",3
"53853",3
"53854",5
"53855",4
"53856",4
"53857",3
"53858",3
"53859",3
"53860",4
"53861",4
"53862",3
"53863",2
"53864",4
"53865",5
"53866",5
"53867",5
"53868",3
"53869",2
"53870",4
"53871",3
"53872",3
"53873",5
"53874",4
"53875",5
"53876",5
"53877",4
"53878",5
"53879",5
"53880",3
"53881",5
"53882",3
"53883",4
"53884",3
"53885",5
"53886",4
"53887",3
"53888",3
"53889",1
"53890",3
"53891",4
"53892",4
"53893",4
"53894",4
"53895",5
"53896",5
"53897",4
"53898",1
"53899",5
"53900",3
"53901",3
"53902",4
"53903",4
"53904",3
"53905",2
"53906",3
"53907",3
"53908",3
"53909",5
"53910",4
"53911",3
"53912",4
"53913",3
"53914",5
"53915",5
"53916",5
"53917",3
"53918",4
"53919",4
"53920",4
"53921",4
"53922",4
"53923",3
"53924",3
"53925",5
"53926",4
"53927",3
"53928",2
"53929",5
"53930",5
"53931",4
"53932",5
"53933",3
"53934",4
"53935",5
"53936",1
"53937",4
"53938",3
"53939",5
"53940",2
"53941",4
"53942",3
"53943",3
"53944",3
"53945",3
"53946",5
"53947",5
"53948",4
"53949",5
"53950",5
"53951",5
"53952",4
"53953",4
"53954",4
"53955",5
"53956",3
"53957",3
"53958",3
"53959",5
"53960",3
"53961",5
"53962",3
"53963",5
"53964",5
"53965",4
"53966",4
"53967",5
"53968",2
"53969",2
"53970",2
"53971",4
"53972",4
"53973",5
"53974",3
"53975",4
"53976",5
"53977",4
"53978",5
"53979",5
"53980",5
"53981",5
"53982",3
"53983",5
"53984",5
"53985",3
"53986",2
"53987",5
"53988",4
"53989",3
"53990",3
"53991",4
"53992",3
"53993",5
"53994",4
"53995",4
"53996",3
"53997",3
"53998",3
"53999",4
"54000",3
"54001",4
"54002",4
"54003",2
"54004",5
"54005",4
"54006",5
"54007",4
"54008",4
"54009",4
"54010",3
"54011",4
"54012",4
"54013",4
"54014",4
"54015",4
"54016",3
"54017",4
"54018",5
"54019",2
"54020",4
"54021",4
"54022",3
"54023",4
"54024",3
"54025",3
"54026",3
"54027",3
"54028",5
"54029",2
"54030",2
"54031",3
"54032",5
"54033",4
"54034",2
"54035",4
"54036",3
"54037",4
"54038",5
"54039",4
"54040",4
"54041",3
"54042",4
"54043",5
"54044",4
"54045",4
"54046",4
"54047",3
"54048",3
"54049",5
"54050",3
"54051",5
"54052",5
"54053",3
"54054",4
"54055",4
"54056",4
"54057",4
"54058",5
"54059",3
"54060",3
"54061",3
"54062",3
"54063",4
"54064",4
"54065",4
"54066",3
"54067",4
"54068",4
"54069",4
"54070",1
"54071",4
"54072",3
"54073",5
"54074",4
"54075",5
"54076",4
"54077",5
"54078",2
"54079",2
"54080",4
"54081",4
"54082",4
"54083",4
"54084",3
"54085",4
"54086",3
"54087",5
"54088",4
"54089",2
"54090",3
"54091",5
"54092",3
"54093",3
"54094",2
"54095",4
"54096",1
"54097",2
"54098",4
"54099",4
"54100",3
"54101",3
"54102",4
"54103",3
"54104",4
"54105",5
"54106",5
"54107",4
"54108",2
"54109",3
"54110",1
"54111",2
"54112",5
"54113",1
"54114",3
"54115",4
"54116",4
"54117",2
"54118",4
"54119",4
"54120",5
"54121",5
"54122",2
"54123",4
"54124",3
"54125",2
"54126",3
"54127",3
"54128",1
"54129",4
"54130",3
"54131",5
"54132",4
"54133",2
"54134",4
"54135",5
"54136",2
"54137",3
"54138",4
"54139",3
"54140",3
"54141",3
"54142",2
"54143",3
"54144",3
"54145",3
"54146",3
"54147",3
"54148",4
"54149",5
"54150",1
"54151",1
"54152",4
"54153",3
"54154",5
"54155",2
"54156",2
"54157",5
"54158",4
"54159",4
"54160",3
"54161",3
"54162",4
"54163",3
"54164",3
"54165",5
"54166",3
"54167",2
"54168",4
"54169",4
"54170",4
"54171",5
"54172",3
"54173",2
"54174",4
"54175",2
"54176",5
"54177",5
"54178",5
"54179",4
"54180",3
"54181",5
"54182",5
"54183",5
"54184",5
"54185",4
"54186",5
"54187",5
"54188",3
"54189",3
"54190",4
"54191",5
"54192",5
"54193",4
"54194",2
"54195",4
"54196",5
"54197",5
"54198",5
"54199",5
"54200",4
"54201",4
"54202",5
"54203",5
"54204",3
"54205",3
"54206",3
"54207",3
"54208",3
"54209",3
"54210",3
"54211",3
"54212",5
"54213",3
"54214",2
"54215",4
"54216",2
"54217",3
"54218",4
"54219",2
"54220",2
"54221",5
"54222",2
"54223",3
"54224",5
"54225",2
"54226",4
"54227",3
"54228",4
"54229",2
"54230",4
"54231",2
"54232",3
"54233",2
"54234",3
"54235",4
"54236",4
"54237",4
"54238",1
"54239",3
"54240",5
"54241",4
"54242",3
"54243",5
"54244",5
"54245",4
"54246",4
"54247",5
"54248",4
"54249",4
"54250",5
"54251",4
"54252",3
"54253",2
"54254",5
"54255",3
"54256",4
"54257",5
"54258",4
"54259",3
"54260",3
"54261",3
"54262",4
"54263",3
"54264",3
"54265",2
"54266",3
"54267",4
"54268",4
"54269",5
"54270",4
"54271",5
"54272",4
"54273",5
"54274",2
"54275",3
"54276",4
"54277",5
"54278",4
"54279",4
"54280",4
"54281",5
"54282",5
"54283",4
"54284",5
"54285",3
"54286",5
"54287",3
"54288",3
"54289",5
"54290",5
"54291",4
"54292",2
"54293",4
"54294",4
"54295",4
"54296",4
"54297",4
"54298",3
"54299",3
"54300",5
"54301",1
"54302",5
"54303",4
"54304",3
"54305",3
"54306",3
"54307",3
"54308",3
"54309",3
"54310",4
"54311",3
"54312",3
"54313",4
"54314",4
"54315",1
"54316",4
"54317",4
"54318",4
"54319",3
"54320",5
"54321",2
"54322",5
"54323",4
"54324",5
"54325",5
"54326",5
"54327",4
"54328",5
"54329",3
"54330",5
"54331",4
"54332",4
"54333",5
"54334",5
"54335",5
"54336",4
"54337",4
"54338",5
"54339",5
"54340",4
"54341",5
"54342",4
"54343",3
"54344",3
"54345",4
"54346",4
"54347",4
"54348",3
"54349",5
"54350",5
"54351",5
"54352",5
"54353",4
"54354",3
"54355",4
"54356",3
"54357",5
"54358",4
"54359",4
"54360",3
"54361",5
"54362",4
"54363",3
"54364",5
"54365",5
"54366",2
"54367",4
"54368",4
"54369",4
"54370",4
"54371",4
"54372",1
"54373",3
"54374",4
"54375",3
"54376",5
"54377",4
"54378",4
"54379",1
"54380",3
"54381",4
"54382",3
"54383",2
"54384",3
"54385",3
"54386",4
"54387",2
"54388",5
"54389",2
"54390",4
"54391",3
"54392",3
"54393",4
"54394",3
"54395",5
"54396",5
"54397",1
"54398",5
"54399",3
"54400",5
"54401",5
"54402",4
"54403",2
"54404",2
"54405",4
"54406",2
"54407",5
"54408",5
"54409",3
"54410",3
"54411",4
"54412",4
"54413",2
"54414",5
"54415",4
"54416",4
"54417",5
"54418",4
"54419",3
"54420",4
"54421",4
"54422",5
"54423",5
"54424",4
"54425",3
"54426",4
"54427",4
"54428",4
"54429",3
"54430",3
"54431",3
"54432",3
"54433",4
"54434",4
"54435",5
"54436",3
"54437",3
"54438",3
"54439",4
"54440",5
"54441",4
"54442",5
"54443",4
"54444",5
"54445",3
"54446",4
"54447",5
"54448",3
"54449",3
"54450",3
"54451",5
"54452",5
"54453",2
"54454",5
"54455",5
"54456",3
"54457",5
"54458",3
"54459",5
"54460",4
"54461",4
"54462",2
"54463",5
"54464",4
"54465",2
"54466",4
"54467",4
"54468",4
"54469",5
"54470",3
"54471",1
"54472",2
"54473",5
"54474",4
"54475",3
"54476",3
"54477",5
"54478",4
"54479",4
"54480",3
"54481",5
"54482",4
"54483",1
"54484",5
"54485",4
"54486",4
"54487",5
"54488",2
"54489",5
"54490",4
"54491",5
"54492",3
"54493",2
"54494",5
"54495",3
"54496",4
"54497",4
"54498",4
"54499",4
"54500",5
"54501",4
"54502",4
"54503",3
"54504",4
"54505",4
"54506",3
"54507",5
"54508",2
"54509",4
"54510",5
"54511",5
"54512",3
"54513",4
"54514",5
"54515",3
"54516",3
"54517",1
"54518",4
"54519",3
"54520",3
"54521",5
"54522",2
"54523",5
"54524",3
"54525",4
"54526",3
"54527",5
"54528",5
"54529",4
"54530",5
"54531",3
"54532",3
"54533",2
"54534",4
"54535",4
"54536",5
"54537",3
"54538",4
"54539",5
"54540",5
"54541",3
"54542",4
"54543",3
"54544",3
"54545",3
"54546",4
"54547",4
"54548",4
"54549",5
"54550",4
"54551",3
"54552",5
"54553",3
"54554",5
"54555",3
"54556",3
"54557",2
"54558",5
"54559",3
"54560",5
"54561",3
"54562",4
"54563",3
"54564",4
"54565",3
"54566",4
"54567",5
"54568",3
"54569",5
"54570",3
"54571",5
"54572",3
"54573",5
"54574",4
"54575",5
"54576",4
"54577",2
"54578",3
"54579",5
"54580",4
"54581",3
"54582",4
"54583",4
"54584",2
"54585",3
"54586",3
"54587",3
"54588",4
"54589",2
"54590",3
"54591",4
"54592",4
"54593",5
"54594",3
"54595",2
"54596",5
"54597",5
"54598",5
"54599",4
"54600",4
"54601",4
"54602",4
"54603",5
"54604",3
"54605",3
"54606",1
"54607",3
"54608",5
"54609",3
"54610",4
"54611",4
"54612",5
"54613",3
"54614",4
"54615",4
"54616",4
"54617",2
"54618",3
"54619",3
"54620",4
"54621",3
"54622",4
"54623",3
"54624",4
"54625",5
"54626",3
"54627",5
"54628",2
"54629",2
"54630",4
"54631",3
"54632",4
"54633",5
"54634",5
"54635",4
"54636",4
"54637",4
"54638",5
"54639",5
"54640",2
"54641",5
"54642",4
"54643",5
"54644",3
"54645",3
"54646",5
"54647",4
"54648",1
"54649",4
"54650",3
"54651",3
"54652",3
"54653",4
"54654",4
"54655",4
"54656",5
"54657",2
"54658",3
"54659",3
"54660",2
"54661",4
"54662",3
"54663",3
"54664",2
"54665",3
"54666",3
"54667",4
"54668",1
"54669",4
"54670",3
"54671",3
"54672",4
"54673",5
"54674",5
"54675",3
"54676",4
"54677",4
"54678",4
"54679",4
"54680",5
"54681",2
"54682",4
"54683",4
"54684",5
"54685",4
"54686",2
"54687",5
"54688",4
"54689",3
"54690",4
"54691",4
"54692",5
"54693",5
"54694",1
"54695",3
"54696",3
"54697",3
"54698",4
"54699",2
"54700",3
"54701",2
"54702",4
"54703",3
"54704",4
"54705",3
"54706",5
"54707",2
"54708",2
"54709",4
"54710",2
"54711",5
"54712",2
"54713",4
"54714",5
"54715",4
"54716",2
"54717",5
"54718",4
"54719",5
"54720",3
"54721",3
"54722",3
"54723",1
"54724",1
"54725",5
"54726",4
"54727",3
"54728",4
"54729",3
"54730",4
"54731",3
"54732",3
"54733",2
"54734",5
"54735",5
"54736",4
"54737",3
"54738",3
"54739",5
"54740",4
"54741",5
"54742",4
"54743",5
"54744",3
"54745",5
"54746",4
"54747",4
"54748",3
"54749",4
"54750",5
"54751",4
"54752",2
"54753",4
"54754",5
"54755",5
"54756",4
"54757",3
"54758",3
"54759",5
"54760",3
"54761",4
"54762",4
"54763",3
"54764",5
"54765",4
"54766",5
"54767",3
"54768",5
"54769",5
"54770",2
"54771",3
"54772",2
"54773",4
"54774",4
"54775",2
"54776",3
"54777",5
"54778",4
"54779",5
"54780",3
"54781",5
"54782",2
"54783",5
"54784",4
"54785",3
"54786",5
"54787",4
"54788",3
"54789",4
"54790",2
"54791",4
"54792",4
"54793",3
"54794",3
"54795",3
"54796",3
"54797",4
"54798",3
"54799",5
"54800",4
"54801",5
"54802",4
"54803",1
"54804",4
"54805",1
"54806",4
"54807",4
"54808",4
"54809",4
"54810",5
"54811",3
"54812",5
"54813",1
"54814",2
"54815",4
"54816",3
"54817",4
"54818",3
"54819",4
"54820",5
"54821",3
"54822",4
"54823",4
"54824",3
"54825",5
"54826",3
"54827",4
"54828",3
"54829",4
"54830",3
"54831",2
"54832",5
"54833",2
"54834",1
"54835",5
"54836",5
"54837",5
"54838",3
"54839",4
"54840",4
"54841",2
"54842",4
"54843",4
"54844",3
"54845",5
"54846",1
"54847",4
"54848",3
"54849",5
"54850",4
"54851",4
"54852",5
"54853",4
"54854",3
"54855",4
"54856",4
"54857",4
"54858",4
"54859",4
"54860",3
"54861",4
"54862",5
"54863",2
"54864",2
"54865",5
"54866",4
"54867",4
"54868",4
"54869",5
"54870",5
"54871",3
"54872",4
"54873",3
"54874",4
"54875",4
"54876",2
"54877",4
"54878",5
"54879",5
"54880",3
"54881",5
"54882",2
"54883",5
"54884",5
"54885",4
"54886",5
"54887",4
"54888",2
"54889",5
"54890",4
"54891",4
"54892",4
"54893",4
"54894",3
"54895",3
"54896",3
"54897",2
"54898",2
"54899",3
"54900",4
"54901",2
"54902",5
"54903",3
"54904",4
"54905",4
"54906",3
"54907",2
"54908",2
"54909",3
"54910",1
"54911",5
"54912",5
"54913",1
"54914",1
"54915",4
"54916",3
"54917",3
"54918",4
"54919",3
"54920",4
"54921",4
"54922",4
"54923",3
"54924",2
"54925",2
"54926",3
"54927",4
"54928",5
"54929",5
"54930",4
"54931",3
"54932",3
"54933",5
"54934",4
"54935",3
"54936",3
"54937",2
"54938",4
"54939",3
"54940",4
"54941",4
"54942",5
"54943",3
"54944",3
"54945",4
"54946",2
"54947",4
"54948",5
"54949",5
"54950",4
"54951",4
"54952",3
"54953",4
"54954",4
"54955",3
"54956",3
"54957",4
"54958",1
"54959",5
"54960",3
"54961",4
"54962",5
"54963",3
"54964",5
"54965",2
"54966",3
"54967",5
"54968",5
"54969",4
"54970",4
"54971",4
"54972",3
"54973",4
"54974",5
"54975",3
"54976",2
"54977",4
"54978",5
"54979",5
"54980",3
"54981",5
"54982",3
"54983",3
"54984",4
"54985",2
"54986",3
"54987",4
"54988",4
"54989",4
"54990",5
"54991",3
"54992",2
"54993",4
"54994",4
"54995",5
"54996",5
"54997",3
"54998",3
"54999",3
"55000",4
"55001",3
"55002",3
"55003",5
"55004",3
"55005",3
"55006",5
"55007",5
"55008",5
"55009",2
"55010",3
"55011",5
"55012",4
"55013",2
"55014",3
"55015",2
"55016",3
"55017",3
"55018",5
"55019",5
"55020",5
"55021",3
"55022",4
"55023",4
"55024",4
"55025",4
"55026",2
"55027",3
"55028",1
"55029",5
"55030",4
"55031",5
"55032",5
"55033",5
"55034",5
"55035",4
"55036",3
"55037",3
"55038",4
"55039",2
"55040",5
"55041",3
"55042",4
"55043",3
"55044",5
"55045",4
"55046",2
"55047",4
"55048",2
"55049",4
"55050",5
"55051",4
"55052",4
"55053",4
"55054",4
"55055",5
"55056",3
"55057",4
"55058",4
"55059",4
"55060",3
"55061",1
"55062",2
"55063",5
"55064",4
"55065",3
"55066",4
"55067",5
"55068",2
"55069",4
"55070",4
"55071",4
"55072",3
"55073",4
"55074",3
"55075",3
"55076",2
"55077",5
"55078",5
"55079",4
"55080",3
"55081",4
"55082",2
"55083",1
"55084",4
"55085",5
"55086",2
"55087",4
"55088",3
"55089",2
"55090",4
"55091",3
"55092",3
"55093",3
"55094",3
"55095",3
"55096",3
"55097",5
"55098",2
"55099",3
"55100",4
"55101",2
"55102",5
"55103",3
"55104",3
"55105",4
"55106",4
"55107",4
"55108",3
"55109",3
"55110",4
"55111",3
"55112",4
"55113",4
"55114",5
"55115",5
"55116",5
"55117",4
"55118",3
"55119",4
"55120",4
"55121",5
"55122",5
"55123",5
"55124",3
"55125",3
"55126",4
"55127",4
"55128",4
"55129",5
"55130",2
"55131",5
"55132",3
"55133",5
"55134",3
"55135",4
"55136",5
"55137",5
"55138",4
"55139",2
"55140",4
"55141",4
"55142",1
"55143",3
"55144",5
"55145",2
"55146",4
"55147",4
"55148",2
"55149",4
"55150",4
"55151",5
"55152",4
"55153",3
"55154",4
"55155",5
"55156",5
"55157",4
"55158",3
"55159",3
"55160",5
"55161",2
"55162",3
"55163",1
"55164",3
"55165",5
"55166",2
"55167",5
"55168",5
"55169",3
"55170",4
"55171",5
"55172",1
"55173",4
"55174",1
"55175",4
"55176",1
"55177",5
"55178",4
"55179",5
"55180",4
"55181",5
"55182",4
"55183",3
"55184",4
"55185",4
"55186",3
"55187",5
"55188",3
"55189",1
"55190",5
"55191",5
"55192",5
"55193",5
"55194",4
"55195",5
"55196",3
"55197",1
"55198",5
"55199",4
"55200",3
"55201",3
"55202",4
"55203",3
"55204",3
"55205",5
"55206",2
"55207",3
"55208",3
"55209",5
"55210",1
"55211",4
"55212",1
"55213",4
"55214",1
"55215",4
"55216",4
"55217",3
"55218",4
"55219",3
"55220",4
"55221",3
"55222",3
"55223",3
"55224",2
"55225",2
"55226",4
"55227",4
"55228",5
"55229",5
"55230",4
"55231",3
"55232",5
"55233",5
"55234",4
"55235",4
"55236",4
"55237",5
"55238",4
"55239",2
"55240",3
"55241",4
"55242",4
"55243",1
"55244",5
"55245",2
"55246",3
"55247",4
"55248",3
"55249",3
"55250",5
"55251",2
"55252",4
"55253",2
"55254",3
"55255",4
"55256",3
"55257",4
"55258",2
"55259",5
"55260",4
"55261",2
"55262",2
"55263",3
"55264",1
"55265",5
"55266",3
"55267",3
"55268",5
"55269",3
"55270",3
"55271",4
"55272",5
"55273",2
"55274",4
"55275",3
"55276",4
"55277",4
"55278",5
"55279",5
"55280",5
"55281",4
"55282",2
"55283",5
"55284",5
"55285",5
"55286",3
"55287",4
"55288",4
"55289",5
"55290",5
"55291",1
"55292",3
"55293",2
"55294",4
"55295",2
"55296",4
"55297",5
"55298",2
"55299",3
"55300",5
"55301",4
"55302",3
"55303",5
"55304",3
"55305",4
"55306",3
"55307",3
"55308",3
"55309",5
"55310",5
"55311",3
"55312",2
"55313",4
"55314",3
"55315",5
"55316",3
"55317",5
"55318",4
"55319",3
"55320",5
"55321",5
"55322",1
"55323",4
"55324",3
"55325",4
"55326",4
"55327",3
"55328",2
"55329",5
"55330",5
"55331",3
"55332",1
"55333",4
"55334",3
"55335",1
"55336",4
"55337",4
"55338",3
"55339",3
"55340",3
"55341",5
"55342",3
"55343",3
"55344",2
"55345",4
"55346",3
"55347",3
"55348",4
"55349",4
"55350",3
"55351",3
"55352",5
"55353",4
"55354",4
"55355",4
"55356",4
"55357",5
"55358",1
"55359",3
"55360",3
"55361",3
"55362",2
"55363",4
"55364",2
"55365",4
"55366",4
"55367",4
"55368",4
"55369",4
"55370",4
"55371",4
"55372",2
"55373",2
"55374",5
"55375",4
"55376",4
"55377",4
"55378",4
"55379",2
"55380",5
"55381",5
"55382",3
"55383",5
"55384",5
"55385",4
"55386",3
"55387",4
"55388",4
"55389",1
"55390",2
"55391",3
"55392",4
"55393",4
"55394",4
"55395",3
"55396",1
"55397",5
"55398",4
"55399",3
"55400",5
"55401",4
"55402",5
"55403",3
"55404",4
"55405",2
"55406",3
"55407",4
"55408",4
"55409",5
"55410",3
"55411",5
"55412",5
"55413",4
"55414",3
"55415",3
"55416",2
"55417",4
"55418",4
"55419",4
"55420",3
"55421",3
"55422",2
"55423",4
"55424",4
"55425",5
"55426",5
"55427",1
"55428",4
"55429",4
"55430",5
"55431",3
"55432",1
"55433",5
"55434",3
"55435",3
"55436",4
"55437",4
"55438",4
"55439",3
"55440",5
"55441",4
"55442",5
"55443",1
"55444",4
"55445",4
"55446",4
"55447",3
"55448",5
"55449",4
"55450",5
"55451",4
"55452",4
"55453",4
"55454",2
"55455",5
"55456",3
"55457",4
"55458",5
"55459",3
"55460",4
"55461",5
"55462",3
"55463",4
"55464",3
"55465",4
"55466",4
"55467",4
"55468",4
"55469",3
"55470",4
"55471",5
"55472",3
"55473",3
"55474",4
"55475",4
"55476",4
"55477",4
"55478",3
"55479",5
"55480",4
"55481",2
"55482",4
"55483",4
"55484",4
"55485",4
"55486",4
"55487",3
"55488",5
"55489",3
"55490",4
"55491",5
"55492",3
"55493",1
"55494",5
"55495",5
"55496",5
"55497",5
"55498",3
"55499",3
"55500",3
"55501",4
"55502",4
"55503",4
"55504",4
"55505",3
"55506",3
"55507",2
"55508",3
"55509",5
"55510",1
"55511",5
"55512",5
"55513",2
"55514",4
"55515",4
"55516",4
"55517",5
"55518",5
"55519",2
"55520",4
"55521",3
"55522",5
"55523",4
"55524",4
"55525",3
"55526",3
"55527",3
"55528",5
"55529",2
"55530",3
"55531",3
"55532",4
"55533",4
"55534",3
"55535",3
"55536",5
"55537",3
"55538",4
"55539",2
"55540",5
"55541",4
"55542",3
"55543",3
"55544",2
"55545",3
"55546",4
"55547",4
"55548",5
"55549",3
"55550",3
"55551",4
"55552",2
"55553",2
"55554",3
"55555",1
"55556",5
"55557",5
"55558",3
"55559",1
"55560",1
"55561",3
"55562",4
"55563",4
"55564",3
"55565",4
"55566",5
"55567",5
"55568",3
"55569",4
"55570",3
"55571",5
"55572",5
"55573",4
"55574",4
"55575",5
"55576",3
"55577",4
"55578",4
"55579",5
"55580",4
"55581",5
"55582",5
"55583",3
"55584",3
"55585",4
"55586",4
"55587",3
"55588",4
"55589",1
"55590",4
"55591",5
"55592",4
"55593",5
"55594",3
"55595",3
"55596",4
"55597",4
"55598",5
"55599",1
"55600",5
"55601",4
"55602",4
"55603",3
"55604",2
"55605",2
"55606",3
"55607",3
"55608",3
"55609",5
"55610",3
"55611",3
"55612",4
"55613",4
"55614",4
"55615",2
"55616",5
"55617",4
"55618",2
"55619",5
"55620",3
"55621",3
"55622",2
"55623",3
"55624",4
"55625",4
"55626",3
"55627",4
"55628",3
"55629",4
"55630",5
"55631",5
"55632",2
"55633",3
"55634",1
"55635",5
"55636",5
"55637",5
"55638",4
"55639",2
"55640",2
"55641",4
"55642",5
"55643",3
"55644",4
"55645",5
"55646",4
"55647",3
"55648",3
"55649",4
"55650",4
"55651",3
"55652",3
"55653",2
"55654",4
"55655",3
"55656",3
"55657",4
"55658",4
"55659",5
"55660",2
"55661",3
"55662",3
"55663",1
"55664",4
"55665",5
"55666",4
"55667",5
"55668",4
"55669",3
"55670",4
"55671",4
"55672",3
"55673",5
"55674",4
"55675",4
"55676",5
"55677",4
"55678",5
"55679",3
"55680",4
"55681",5
"55682",3
"55683",4
"55684",5
"55685",2
"55686",5
"55687",4
"55688",5
"55689",3
"55690",5
"55691",1
"55692",3
"55693",4
"55694",4
"55695",4
"55696",2
"55697",4
"55698",3
"55699",4
"55700",4
"55701",3
"55702",2
"55703",5
"55704",5
"55705",3
"55706",2
"55707",3
"55708",3
"55709",4
"55710",4
"55711",3
"55712",3
"55713",2
"55714",5
"55715",5
"55716",3
"55717",5
"55718",4
"55719",4
"55720",5
"55721",4
"55722",4
"55723",3
"55724",3
"55725",4
"55726",5
"55727",2
"55728",5
"55729",5
"55730",3
"55731",2
"55732",4
"55733",3
"55734",2
"55735",3
"55736",2
"55737",2
"55738",1
"55739",3
"55740",4
"55741",1
"55742",5
"55743",4
"55744",4
"55745",1
"55746",4
"55747",4
