"","x"
"22735",3
"22736",4
"22737",3
"22738",2
"22739",4
"22740",4
"22741",3
"22742",4
"22743",4
"22744",5
"22745",4
"22746",2
"22747",5
"22748",1
"22749",1
"22750",3
"22751",4
"22752",2
"22753",3
"22754",4
"22755",5
"22756",5
"22757",3
"22758",4
"22759",4
"22760",1
"22761",4
"22762",4
"22763",4
"22764",3
"22765",5
"22766",5
"22767",3
"22768",4
"22769",3
"22770",3
"22771",3
"22772",2
"22773",2
"22774",4
"22775",5
"22776",3
"22777",2
"22778",3
"22779",3
"22780",5
"22781",4
"22782",5
"22783",4
"22784",4
"22785",5
"22786",5
"22787",5
"22788",3
"22789",5
"22790",4
"22791",4
"22792",5
"22793",3
"22794",4
"22795",4
"22796",3
"22797",2
"22798",3
"22799",3
"22800",5
"22801",5
"22802",1
"22803",5
"22804",4
"22805",4
"22806",3
"22807",1
"22808",3
"22809",3
"22810",5
"22811",4
"22812",5
"22813",5
"22814",5
"22815",1
"22816",4
"22817",5
"22818",4
"22819",1
"22820",4
"22821",5
"22822",2
"22823",4
"22824",3
"22825",4
"22826",3
"22827",5
"22828",4
"22829",4
"22830",2
"22831",3
"22832",4
"22833",5
"22834",3
"22835",2
"22836",3
"22837",4
"22838",5
"22839",3
"22840",5
"22841",1
"22842",4
"22843",5
"22844",3
"22845",3
"22846",5
"22847",3
"22848",4
"22849",5
"22850",5
"22851",4
"22852",4
"22853",4
"22854",4
"22855",4
"22856",3
"22857",5
"22858",3
"22859",4
"22860",3
"22861",3
"22862",4
"22863",2
"22864",3
"22865",4
"22866",4
"22867",5
"22868",4
"22869",4
"22870",5
"22871",4
"22872",4
"22873",4
"22874",5
"22875",5
"22876",5
"22877",4
"22878",3
"22879",4
"22880",2
"22881",3
"22882",4
"22883",3
"22884",5
"22885",2
"22886",4
"22887",5
"22888",5
"22889",3
"22890",3
"22891",4
"22892",5
"22893",4
"22894",2
"22895",5
"22896",5
"22897",5
"22898",4
"22899",5
"22900",4
"22901",4
"22902",3
"22903",3
"22904",1
"22905",5
"22906",4
"22907",4
"22908",4
"22909",5
"22910",4
"22911",2
"22912",2
"22913",4
"22914",1
"22915",4
"22916",4
"22917",4
"22918",4
"22919",5
"22920",4
"22921",3
"22922",3
"22923",5
"22924",5
"22925",4
"22926",5
"22927",3
"22928",4
"22929",3
"22930",5
"22931",5
"22932",3
"22933",4
"22934",3
"22935",4
"22936",1
"22937",5
"22938",3
"22939",4
"22940",5
"22941",3
"22942",4
"22943",2
"22944",4
"22945",1
"22946",3
"22947",4
"22948",5
"22949",4
"22950",2
"22951",3
"22952",3
"22953",4
"22954",2
"22955",3
"22956",4
"22957",3
"22958",3
"22959",5
"22960",3
"22961",3
"22962",3
"22963",1
"22964",4
"22965",3
"22966",3
"22967",2
"22968",4
"22969",4
"22970",4
"22971",4
"22972",4
"22973",5
"22974",3
"22975",4
"22976",4
"22977",4
"22978",5
"22979",5
"22980",5
"22981",4
"22982",3
"22983",3
"22984",3
"22985",2
"22986",5
"22987",4
"22988",5
"22989",1
"22990",3
"22991",1
"22992",4
"22993",3
"22994",5
"22995",2
"22996",4
"22997",5
"22998",3
"22999",4
"23000",3
"23001",4
"23002",5
"23003",4
"23004",5
"23005",3
"23006",4
"23007",4
"23008",2
"23009",3
"23010",4
"23011",3
"23012",3
"23013",4
"23014",3
"23015",2
"23016",3
"23017",5
"23018",4
"23019",5
"23020",5
"23021",5
"23022",3
"23023",2
"23024",2
"23025",2
"23026",5
"23027",5
"23028",3
"23029",1
"23030",3
"23031",3
"23032",2
"23033",4
"23034",4
"23035",3
"23036",3
"23037",5
"23038",5
"23039",4
"23040",4
"23041",3
"23042",3
"23043",4
"23044",3
"23045",3
"23046",5
"23047",3
"23048",3
"23049",5
"23050",4
"23051",3
"23052",4
"23053",3
"23054",4
"23055",5
"23056",3
"23057",3
"23058",2
"23059",4
"23060",2
"23061",4
"23062",3
"23063",5
"23064",3
"23065",2
"23066",3
"23067",4
"23068",5
"23069",3
"23070",3
"23071",5
"23072",2
"23073",4
"23074",3
"23075",5
"23076",1
"23077",5
"23078",4
"23079",5
"23080",3
"23081",5
"23082",2
"23083",4
"23084",4
"23085",5
"23086",3
"23087",4
"23088",4
"23089",3
"23090",4
"23091",5
"23092",3
"23093",4
"23094",4
"23095",4
"23096",3
"23097",5
"23098",3
"23099",4
"23100",4
"23101",5
"23102",4
"23103",5
"23104",3
"23105",3
"23106",3
"23107",4
"23108",4
"23109",4
"23110",4
"23111",1
"23112",4
"23113",4
"23114",4
"23115",4
"23116",4
"23117",3
"23118",4
"23119",1
"23120",3
"23121",1
"23122",3
"23123",5
"23124",4
"23125",2
"23126",4
"23127",3
"23128",5
"23129",5
"23130",3
"23131",3
"23132",5
"23133",5
"23134",4
"23135",5
"23136",4
"23137",4
"23138",3
"23139",5
"23140",3
"23141",5
"23142",3
"23143",3
"23144",4
"23145",3
"23146",5
"23147",5
"23148",5
"23149",4
"23150",3
"23151",5
"23152",4
"23153",1
"23154",4
"23155",4
"23156",5
"23157",4
"23158",4
"23159",5
"23160",3
"23161",4
"23162",4
"23163",2
"23164",2
"23165",1
"23166",5
"23167",2
"23168",5
"23169",4
"23170",2
"23171",1
"23172",4
"23173",3
"23174",4
"23175",5
"23176",5
"23177",2
"23178",5
"23179",3
"23180",4
"23181",5
"23182",5
"23183",3
"23184",5
"23185",5
"23186",1
"23187",5
"23188",5
"23189",3
"23190",1
"23191",1
"23192",1
"23193",3
"23194",3
"23195",2
"23196",3
"23197",4
"23198",2
"23199",3
"23200",3
"23201",4
"23202",5
"23203",3
"23204",5
"23205",3
"23206",3
"23207",5
"23208",1
"23209",4
"23210",3
"23211",4
"23212",5
"23213",4
"23214",3
"23215",2
"23216",5
"23217",5
"23218",5
"23219",3
"23220",5
"23221",3
"23222",4
"23223",4
"23224",5
"23225",4
"23226",4
"23227",4
"23228",5
"23229",4
"23230",5
"23231",4
"23232",3
"23233",5
"23234",2
"23235",3
"23236",1
"23237",4
"23238",4
"23239",4
"23240",4
"23241",1
"23242",5
"23243",1
"23244",4
"23245",4
"23246",3
"23247",3
"23248",3
"23249",2
"23250",2
"23251",2
"23252",4
"23253",5
"23254",4
"23255",4
"23256",3
"23257",4
"23258",3
"23259",1
"23260",5
"23261",4
"23262",4
"23263",5
"23264",3
"23265",3
"23266",4
"23267",3
"23268",3
"23269",5
"23270",2
"23271",3
"23272",4
"23273",3
"23274",5
"23275",3
"23276",4
"23277",1
"23278",5
"23279",3
"23280",4
"23281",2
"23282",3
"23283",5
"23284",5
"23285",5
"23286",3
"23287",1
"23288",4
"23289",2
"23290",4
"23291",3
"23292",5
"23293",4
"23294",4
"23295",3
"23296",4
"23297",3
"23298",5
"23299",2
"23300",5
"23301",5
"23302",4
"23303",3
"23304",2
"23305",3
"23306",5
"23307",5
"23308",5
"23309",4
"23310",5
"23311",3
"23312",5
"23313",4
"23314",4
"23315",4
"23316",5
"23317",3
"23318",3
"23319",4
"23320",3
"23321",4
"23322",5
"23323",1
"23324",5
"23325",3
"23326",3
"23327",5
"23328",3
"23329",5
"23330",5
"23331",4
"23332",5
"23333",3
"23334",5
"23335",5
"23336",4
"23337",5
"23338",3
"23339",5
"23340",4
"23341",2
"23342",5
"23343",3
"23344",4
"23345",2
"23346",4
"23347",4
"23348",4
"23349",4
"23350",4
"23351",2
"23352",3
"23353",5
"23354",4
"23355",1
"23356",3
"23357",4
"23358",1
"23359",4
"23360",5
"23361",5
"23362",2
"23363",3
"23364",2
"23365",5
"23366",5
"23367",4
"23368",4
"23369",1
"23370",4
"23371",4
"23372",1
"23373",4
"23374",4
"23375",4
"23376",2
"23377",5
"23378",5
"23379",1
"23380",5
"23381",3
"23382",3
"23383",3
"23384",5
"23385",4
"23386",1
"23387",5
"23388",2
"23389",3
"23390",5
"23391",5
"23392",4
"23393",4
"23394",1
"23395",5
"23396",5
"23397",5
"23398",5
"23399",2
"23400",4
"23401",4
"23402",4
"23403",3
"23404",4
"23405",4
"23406",3
"23407",3
"23408",2
"23409",5
"23410",2
"23411",4
"23412",4
"23413",5
"23414",1
"23415",2
"23416",5
"23417",5
"23418",4
"23419",3
"23420",3
"23421",1
"23422",2
"23423",5
"23424",5
"23425",4
"23426",3
"23427",4
"23428",5
"23429",5
"23430",5
"23431",2
"23432",1
"23433",3
"23434",3
"23435",5
"23436",1
"23437",3
"23438",5
"23439",4
"23440",1
"23441",4
"23442",4
"23443",2
"23444",5
"23445",1
"23446",5
"23447",4
"23448",4
"23449",1
"23450",5
"23451",4
"23452",5
"23453",3
"23454",5
"23455",5
"23456",3
"23457",3
"23458",1
"23459",3
"23460",3
"23461",3
"23462",3
"23463",2
"23464",4
"23465",3
"23466",4
"23467",2
"23468",5
"23469",3
"23470",4
"23471",3
"23472",5
"23473",3
"23474",5
"23475",4
"23476",3
"23477",5
"23478",4
"23479",3
"23480",4
"23481",3
"23482",5
"23483",3
"23484",4
"23485",2
"23486",1
"23487",3
"23488",4
"23489",4
"23490",5
"23491",3
"23492",5
"23493",5
"23494",4
"23495",4
"23496",5
"23497",2
"23498",1
"23499",4
"23500",4
"23501",4
"23502",4
"23503",4
"23504",3
"23505",4
"23506",2
"23507",2
"23508",4
"23509",5
"23510",3
"23511",3
"23512",5
"23513",5
"23514",4
"23515",3
"23516",3
"23517",3
"23518",5
"23519",2
"23520",3
"23521",3
"23522",1
"23523",3
"23524",1
"23525",3
"23526",5
"23527",3
"23528",5
"23529",2
"23530",5
"23531",5
"23532",3
"23533",1
"23534",5
"23535",3
"23536",5
"23537",3
"23538",3
"23539",4
"23540",5
"23541",2
"23542",3
"23543",3
"23544",3
"23545",4
"23546",4
"23547",3
"23548",5
"23549",1
"23550",5
"23551",4
"23552",4
"23553",4
"23554",3
"23555",2
"23556",3
"23557",4
"23558",2
"23559",5
"23560",2
"23561",2
"23562",4
"23563",3
"23564",3
"23565",2
"23566",2
"23567",4
"23568",4
"23569",5
"23570",4
"23571",5
"23572",4
"23573",4
"23574",5
"23575",4
"23576",3
"23577",3
"23578",2
"23579",3
"23580",1
"23581",3
"23582",5
"23583",3
"23584",5
"23585",3
"23586",5
"23587",4
"23588",5
"23589",4
"23590",5
"23591",5
"23592",3
"23593",5
"23594",3
"23595",4
"23596",4
"23597",5
"23598",1
"23599",5
"23600",4
"23601",5
"23602",3
"23603",4
"23604",4
"23605",4
"23606",3
"23607",5
"23608",5
"23609",5
"23610",5
"23611",5
"23612",4
"23613",5
"23614",4
"23615",3
"23616",3
"23617",5
"23618",5
"23619",5
"23620",3
"23621",4
"23622",5
"23623",4
"23624",4
"23625",5
"23626",4
"23627",5
"23628",4
"23629",4
"23630",3
"23631",4
"23632",3
"23633",3
"23634",5
"23635",4
"23636",4
"23637",4
"23638",3
"23639",3
"23640",2
"23641",5
"23642",4
"23643",3
"23644",3
"23645",4
"23646",3
"23647",3
"23648",5
"23649",3
"23650",4
"23651",4
"23652",5
"23653",4
"23654",3
"23655",2
"23656",5
"23657",5
"23658",4
"23659",3
"23660",3
"23661",1
"23662",1
"23663",4
"23664",2
"23665",5
"23666",4
"23667",4
"23668",5
"23669",3
"23670",3
"23671",2
"23672",5
"23673",1
"23674",5
"23675",3
"23676",4
"23677",2
"23678",4
"23679",4
"23680",4
"23681",5
"23682",2
"23683",5
"23684",5
"23685",2
"23686",5
"23687",4
"23688",4
"23689",4
"23690",4
"23691",3
"23692",4
"23693",4
"23694",2
"23695",4
"23696",3
"23697",4
"23698",3
"23699",3
"23700",3
"23701",5
"23702",5
"23703",5
"23704",4
"23705",4
"23706",3
"23707",5
"23708",2
"23709",5
"23710",2
"23711",5
"23712",5
"23713",3
"23714",2
"23715",3
"23716",3
"23717",5
"23718",4
"23719",1
"23720",4
"23721",3
"23722",4
"23723",4
"23724",2
"23725",4
"23726",4
"23727",2
"23728",5
"23729",4
"23730",2
"23731",4
"23732",3
"23733",3
"23734",3
"23735",1
"23736",5
"23737",3
"23738",5
"23739",3
"23740",5
"23741",2
"23742",3
"23743",4
"23744",2
"23745",5
"23746",4
"23747",4
"23748",3
"23749",1
"23750",4
"23751",5
"23752",5
"23753",3
"23754",1
"23755",3
"23756",1
"23757",5
"23758",3
"23759",5
"23760",4
"23761",1
"23762",4
"23763",3
"23764",3
"23765",4
"23766",3
"23767",5
"23768",3
"23769",5
"23770",5
"23771",3
"23772",5
"23773",3
"23774",1
"23775",3
"23776",5
"23777",5
"23778",3
"23779",1
"23780",4
"23781",1
"23782",4
"23783",2
"23784",3
"23785",4
"23786",5
"23787",5
"23788",3
"23789",5
"23790",5
"23791",5
"23792",2
"23793",4
"23794",3
"23795",4
"23796",4
"23797",4
"23798",5
"23799",3
"23800",2
"23801",4
"23802",5
"23803",3
"23804",4
"23805",5
"23806",3
"23807",4
"23808",2
"23809",3
"23810",2
"23811",5
"23812",4
"23813",4
"23814",4
"23815",4
"23816",3
"23817",4
"23818",5
"23819",4
"23820",5
"23821",4
"23822",5
"23823",4
"23824",3
"23825",5
"23826",4
"23827",3
"23828",5
"23829",4
"23830",5
"23831",3
"23832",4
"23833",4
"23834",4
"23835",1
"23836",4
"23837",5
"23838",5
"23839",2
"23840",3
"23841",3
"23842",4
"23843",3
"23844",3
"23845",4
"23846",2
"23847",2
"23848",2
"23849",4
"23850",2
"23851",5
"23852",5
"23853",5
"23854",3
"23855",4
"23856",5
"23857",5
"23858",2
"23859",5
"23860",3
"23861",2
"23862",3
"23863",1
"23864",4
"23865",3
"23866",1
"23867",3
"23868",4
"23869",3
"23870",5
"23871",5
"23872",4
"23873",2
"23874",5
"23875",3
"23876",3
"23877",4
"23878",4
"23879",2
"23880",5
"23881",1
"23882",5
"23883",4
"23884",4
"23885",4
"23886",4
"23887",4
"23888",2
"23889",4
"23890",3
"23891",3
"23892",4
"23893",4
"23894",1
"23895",4
"23896",4
"23897",5
"23898",5
"23899",1
"23900",4
"23901",5
"23902",4
"23903",3
"23904",3
"23905",2
"23906",4
"23907",5
"23908",5
"23909",4
"23910",2
"23911",4
"23912",2
"23913",1
"23914",1
"23915",3
"23916",5
"23917",4
"23918",3
"23919",4
"23920",4
"23921",5
"23922",2
"23923",5
"23924",5
"23925",5
"23926",3
"23927",4
"23928",3
"23929",5
"23930",4
"23931",3
"23932",3
"23933",5
"23934",4
"23935",4
"23936",5
"23937",4
"23938",5
"23939",5
"23940",5
"23941",3
"23942",4
"23943",1
"23944",3
"23945",5
"23946",5
"23947",4
"23948",4
"23949",5
"23950",4
"23951",4
"23952",4
"23953",3
"23954",2
"23955",2
"23956",2
"23957",4
"23958",2
"23959",5
"23960",4
"23961",4
"23962",5
"23963",5
"23964",5
"23965",5
"23966",3
"23967",5
"23968",5
"23969",3
"23970",4
"23971",5
"23972",3
"23973",2
"23974",3
"23975",2
"23976",2
"23977",3
"23978",5
"23979",4
"23980",2
"23981",4
"23982",4
"23983",2
"23984",5
"23985",4
"23986",4
"23987",5
"23988",2
"23989",5
"23990",3
"23991",5
"23992",5
"23993",3
"23994",1
"23995",4
"23996",5
"23997",1
"23998",4
"23999",5
"24000",3
"24001",4
"24002",3
"24003",2
"24004",4
"24005",3
"24006",4
"24007",4
"24008",4
"24009",4
"24010",2
"24011",4
"24012",4
"24013",5
"24014",3
"24015",3
"24016",2
"24017",3
"24018",5
"24019",3
"24020",4
"24021",3
"24022",2
"24023",4
"24024",3
"24025",5
"24026",3
"24027",4
"24028",5
"24029",5
"24030",4
"24031",5
"24032",4
"24033",4
"24034",3
"24035",4
"24036",4
"24037",5
"24038",5
"24039",4
"24040",3
"24041",5
"24042",5
"24043",5
"24044",5
"24045",5
"24046",4
"24047",3
"24048",4
"24049",1
"24050",5
"24051",5
"24052",1
"24053",5
"24054",4
"24055",3
"24056",4
"24057",3
"24058",3
"24059",4
"24060",4
"24061",4
"24062",3
"24063",4
"24064",4
"24065",3
"24066",3
"24067",5
"24068",4
"24069",3
"24070",2
"24071",4
"24072",1
"24073",2
"24074",3
"24075",5
"24076",1
"24077",2
"24078",1
"24079",4
"24080",4
"24081",5
"24082",1
"24083",5
"24084",5
"24085",2
"24086",4
"24087",3
"24088",3
"24089",4
"24090",5
"24091",1
"24092",4
"24093",4
"24094",2
"24095",3
"24096",5
"24097",5
"24098",3
"24099",3
"24100",4
"24101",4
"24102",4
"24103",2
"24104",5
"24105",3
"24106",3
"24107",4
"24108",4
"24109",4
"24110",4
"24111",3
"24112",3
"24113",2
"24114",1
"24115",4
"24116",3
"24117",4
"24118",5
"24119",3
"24120",5
"24121",4
"24122",5
"24123",3
"24124",4
"24125",4
"24126",1
"24127",5
"24128",4
"24129",5
"24130",5
"24131",5
"24132",4
"24133",5
"24134",5
"24135",4
"24136",3
"24137",4
"24138",3
"24139",4
"24140",3
"24141",3
"24142",5
"24143",3
"24144",3
"24145",3
"24146",5
"24147",4
"24148",5
"24149",1
"24150",5
"24151",4
"24152",3
"24153",4
"24154",4
"24155",2
"24156",4
"24157",3
"24158",2
"24159",4
"24160",4
"24161",5
"24162",3
"24163",3
"24164",4
"24165",3
"24166",4
"24167",5
"24168",3
"24169",5
"24170",5
"24171",4
"24172",2
"24173",3
"24174",5
"24175",2
"24176",2
"24177",3
"24178",3
"24179",4
"24180",5
"24181",2
"24182",5
"24183",5
"24184",4
"24185",4
"24186",5
"24187",5
"24188",4
"24189",3
"24190",1
"24191",5
"24192",2
"24193",4
"24194",4
"24195",1
"24196",5
"24197",4
"24198",4
"24199",4
"24200",3
"24201",1
"24202",5
"24203",4
"24204",5
"24205",5
"24206",4
"24207",3
"24208",4
"24209",4
"24210",3
"24211",5
"24212",5
"24213",3
"24214",5
"24215",4
"24216",3
"24217",3
"24218",2
"24219",4
"24220",4
"24221",4
"24222",4
"24223",2
"24224",5
"24225",4
"24226",3
"24227",1
"24228",5
"24229",4
"24230",4
"24231",5
"24232",4
"24233",4
"24234",5
"24235",3
"24236",5
"24237",4
"24238",4
"24239",4
"24240",4
"24241",3
"24242",4
"24243",5
"24244",3
"24245",4
"24246",5
"24247",3
"24248",3
"24249",5
"24250",4
"24251",3
"24252",5
"24253",5
"24254",3
"24255",5
"24256",4
"24257",3
"24258",4
"24259",4
"24260",3
"24261",4
"24262",5
"24263",3
"24264",4
"24265",4
"24266",4
"24267",2
"24268",4
"24269",2
"24270",5
"24271",4
"24272",3
"24273",5
"24274",3
"24275",5
"24276",4
"24277",3
"24278",3
"24279",5
"24280",3
"24281",3
"24282",3
"24283",4
"24284",4
"24285",5
"24286",5
"24287",3
"24288",5
"24289",3
"24290",4
"24291",3
"24292",5
"24293",5
"24294",3
"24295",5
"24296",4
"24297",1
"24298",5
"24299",4
"24300",5
"24301",3
"24302",5
"24303",5
"24304",4
"24305",5
"24306",3
"24307",5
"24308",3
"24309",3
"24310",5
"24311",5
"24312",2
"24313",3
"24314",4
"24315",5
"24316",4
"24317",4
"24318",4
"24319",4
"24320",3
"24321",2
"24322",5
"24323",3
"24324",5
"24325",3
"24326",3
"24327",3
"24328",5
"24329",5
"24330",4
"24331",5
"24332",1
"24333",4
"24334",3
"24335",4
"24336",5
"24337",2
"24338",1
"24339",5
"24340",3
"24341",5
"24342",4
"24343",2
"24344",3
"24345",5
"24346",4
"24347",4
"24348",5
"24349",5
"24350",1
"24351",5
"24352",4
"24353",4
"24354",5
"24355",4
"24356",3
"24357",3
"24358",5
"24359",5
"24360",4
"24361",4
"24362",3
"24363",3
"24364",5
"24365",4
"24366",1
"24367",3
"24368",1
"24369",4
"24370",2
"24371",5
"24372",3
"24373",1
"24374",5
"24375",3
"24376",1
"24377",1
"24378",2
"24379",4
"24380",3
"24381",4
"24382",2
"24383",4
"24384",5
"24385",4
"24386",3
"24387",5
"24388",3
"24389",5
"24390",3
"24391",3
"24392",5
"24393",2
"24394",4
"24395",2
"24396",5
"24397",4
"24398",3
"24399",3
"24400",4
"24401",5
"24402",5
"24403",5
"24404",5
"24405",3
"24406",4
"24407",5
"24408",1
"24409",5
"24410",3
"24411",2
"24412",3
"24413",5
"24414",5
"24415",5
"24416",5
"24417",4
"24418",4
"24419",1
"24420",4
"24421",3
"24422",4
"24423",5
"24424",5
"24425",2
"24426",3
"24427",4
"24428",4
"24429",4
"24430",4
"24431",2
"24432",4
"24433",4
"24434",4
"24435",2
"24436",4
"24437",4
"24438",2
"24439",1
"24440",5
"24441",3
"24442",5
"24443",3
"24444",4
"24445",3
"24446",3
"24447",4
"24448",4
"24449",5
"24450",4
"24451",5
"24452",5
"24453",2
"24454",4
"24455",4
"24456",5
"24457",3
"24458",4
"24459",5
"24460",3
"24461",4
"24462",1
"24463",5
"24464",5
"24465",4
"24466",3
"24467",4
"24468",4
"24469",2
"24470",3
"24471",2
"24472",5
"24473",3
"24474",5
"24475",4
"24476",3
"24477",3
"24478",3
"24479",5
"24480",2
"24481",4
"24482",4
"24483",5
"24484",1
"24485",4
"24486",4
"24487",5
"24488",2
"24489",1
"24490",3
"24491",3
"24492",4
"24493",2
"24494",4
"24495",5
"24496",4
"24497",2
"24498",5
"24499",5
"24500",3
"24501",5
"24502",5
"24503",3
"24504",4
"24505",1
"24506",5
"24507",3
"24508",3
"24509",2
"24510",4
"24511",4
"24512",3
"24513",4
"24514",4
"24515",4
"24516",5
"24517",5
"24518",5
"24519",3
"24520",5
"24521",4
"24522",2
"24523",5
"24524",3
"24525",5
"24526",4
"24527",4
"24528",4
"24529",3
"24530",4
"24531",5
"24532",5
"24533",5
"24534",5
"24535",3
"24536",5
"24537",5
"24538",4
"24539",5
"24540",4
"24541",5
"24542",3
"24543",1
"24544",1
"24545",5
"24546",4
"24547",5
"24548",5
"24549",3
"24550",3
"24551",2
"24552",3
"24553",4
"24554",5
"24555",4
"24556",3
"24557",4
"24558",5
"24559",4
"24560",3
"24561",5
"24562",5
"24563",5
"24564",3
"24565",4
"24566",5
"24567",4
"24568",4
"24569",4
"24570",4
"24571",4
"24572",5
"24573",3
"24574",5
"24575",4
"24576",2
"24577",4
"24578",3
"24579",3
"24580",4
"24581",5
"24582",4
"24583",3
"24584",2
"24585",4
"24586",4
"24587",3
"24588",5
"24589",4
"24590",5
"24591",5
"24592",4
"24593",3
"24594",5
"24595",3
"24596",2
"24597",2
"24598",4
"24599",5
"24600",2
"24601",5
"24602",3
"24603",5
"24604",5
"24605",3
"24606",4
"24607",1
"24608",5
"24609",4
"24610",5
"24611",5
"24612",3
"24613",5
"24614",3
"24615",4
"24616",4
"24617",5
"24618",5
"24619",4
"24620",4
"24621",4
"24622",3
"24623",3
"24624",3
"24625",3
"24626",3
"24627",3
"24628",4
"24629",4
"24630",2
"24631",4
"24632",4
"24633",3
"24634",5
"24635",4
"24636",5
"24637",3
"24638",4
"24639",2
"24640",3
"24641",4
"24642",2
"24643",5
"24644",5
"24645",2
"24646",4
"24647",3
"24648",3
"24649",4
"24650",2
"24651",1
"24652",5
"24653",4
"24654",5
"24655",4
"24656",2
"24657",4
"24658",3
"24659",2
"24660",4
"24661",5
"24662",5
"24663",1
"24664",5
"24665",4
"24666",5
"24667",5
"24668",4
"24669",4
"24670",5
"24671",4
"24672",4
"24673",5
"24674",5
"24675",4
"24676",3
"24677",4
"24678",3
"24679",3
"24680",4
"24681",5
"24682",3
"24683",3
"24684",3
"24685",5
"24686",3
"24687",5
"24688",4
"24689",3
"24690",4
"24691",5
"24692",2
"24693",5
"24694",4
"24695",4
"24696",3
"24697",5
"24698",4
"24699",1
"24700",5
"24701",4
"24702",2
"24703",4
"24704",5
"24705",4
"24706",5
"24707",3
"24708",3
"24709",3
"24710",3
"24711",3
"24712",3
"24713",4
"24714",4
"24715",5
"24716",3
"24717",4
"24718",3
"24719",5
"24720",4
"24721",4
"24722",5
"24723",3
"24724",5
"24725",5
"24726",4
"24727",4
"24728",5
"24729",5
"24730",4
"24731",4
"24732",4
"24733",4
"24734",1
"24735",3
"24736",3
"24737",2
"24738",4
"24739",5
"24740",4
"24741",5
"24742",5
"24743",1
"24744",5
"24745",4
"24746",4
"24747",4
"24748",5
"24749",3
"24750",3
"24751",3
"24752",4
"24753",5
"24754",3
"24755",5
"24756",4
"24757",2
"24758",5
"24759",5
"24760",4
"24761",4
"24762",5
"24763",4
"24764",4
"24765",5
"24766",1
"24767",2
"24768",5
"24769",3
"24770",2
"24771",5
"24772",5
"24773",4
"24774",1
"24775",4
"24776",4
"24777",1
"24778",5
"24779",4
"24780",4
"24781",3
"24782",5
"24783",3
"24784",3
"24785",5
"24786",2
"24787",1
"24788",3
"24789",5
"24790",2
"24791",4
"24792",5
"24793",4
"24794",5
"24795",1
"24796",5
"24797",3
"24798",5
"24799",5
"24800",5
"24801",4
"24802",3
"24803",4
"24804",4
"24805",5
"24806",3
"24807",4
"24808",3
"24809",4
"24810",4
"24811",4
"24812",5
"24813",5
"24814",3
"24815",3
"24816",2
"24817",4
"24818",3
"24819",2
"24820",3
"24821",4
"24822",4
"24823",3
"24824",3
"24825",4
"24826",5
"24827",3
"24828",2
"24829",5
"24830",4
"24831",4
"24832",1
"24833",4
"24834",4
"24835",5
"24836",4
"24837",4
"24838",4
"24839",3
"24840",4
"24841",5
"24842",4
"24843",5
"24844",2
"24845",5
"24846",4
"24847",4
"24848",5
"24849",4
"24850",3
"24851",3
"24852",4
"24853",3
"24854",3
"24855",4
"24856",3
"24857",5
"24858",5
"24859",5
"24860",5
"24861",3
"24862",4
"24863",4
"24864",5
"24865",2
"24866",5
"24867",5
"24868",3
"24869",2
"24870",3
"24871",4
"24872",4
"24873",1
"24874",4
"24875",5
"24876",3
"24877",3
"24878",4
"24879",4
"24880",5
"24881",5
"24882",4
"24883",3
"24884",5
"24885",4
"24886",3
"24887",4
"24888",3
"24889",4
"24890",4
"24891",1
"24892",5
"24893",3
"24894",4
"24895",2
"24896",3
"24897",3
"24898",4
"24899",3
"24900",5
"24901",3
"24902",3
"24903",2
"24904",3
"24905",4
"24906",5
"24907",3
"24908",5
"24909",5
"24910",4
"24911",2
"24912",4
"24913",3
"24914",3
"24915",2
"24916",5
"24917",4
"24918",5
"24919",3
"24920",4
"24921",4
"24922",5
"24923",4
"24924",4
"24925",2
"24926",4
"24927",4
"24928",5
"24929",4
"24930",1
"24931",3
"24932",5
"24933",3
"24934",4
"24935",4
"24936",4
"24937",1
"24938",5
"24939",4
"24940",3
"24941",3
"24942",4
"24943",4
"24944",2
"24945",4
"24946",4
"24947",4
"24948",5
"24949",5
"24950",5
"24951",2
"24952",5
"24953",4
"24954",3
"24955",5
"24956",3
"24957",5
"24958",3
"24959",4
"24960",3
"24961",4
"24962",4
"24963",5
"24964",3
"24965",2
"24966",3
"24967",5
"24968",2
"24969",2
"24970",3
"24971",2
"24972",4
"24973",3
"24974",4
"24975",4
"24976",4
"24977",3
"24978",5
"24979",3
"24980",5
"24981",3
"24982",3
"24983",4
"24984",3
"24985",2
"24986",3
"24987",5
"24988",4
"24989",2
"24990",2
"24991",3
"24992",4
"24993",4
"24994",3
"24995",3
"24996",4
"24997",3
"24998",3
"24999",2
"25000",4
"25001",5
"25002",4
"25003",4
"25004",1
"25005",5
"25006",1
"25007",3
"25008",2
"25009",4
"25010",4
"25011",3
"25012",3
"25013",3
"25014",3
"25015",4
"25016",1
"25017",2
"25018",5
"25019",3
"25020",3
"25021",5
"25022",3
"25023",5
"25024",4
"25025",4
"25026",4
"25027",5
"25028",3
"25029",3
"25030",1
"25031",4
"25032",3
"25033",1
"25034",4
"25035",4
"25036",1
"25037",5
"25038",4
"25039",5
"25040",3
"25041",4
"25042",4
"25043",2
"25044",5
"25045",5
"25046",2
"25047",5
"25048",4
"25049",5
"25050",4
"25051",1
"25052",3
"25053",3
"25054",3
"25055",4
"25056",2
"25057",5
"25058",4
"25059",3
"25060",5
"25061",3
"25062",5
"25063",3
"25064",2
"25065",5
"25066",3
