"","x"
"58027",4
"58028",5
"58029",4
"58030",4
"58031",3
"58032",2
"58033",3
"58034",1
"58035",4
"58036",2
"58037",4
"58038",5
"58039",3
"58040",3
"58041",4
"58042",4
"58043",3
"58044",2
"58045",2
"58046",2
"58047",5
"58048",4
"58049",3
"58050",5
"58051",3
"58052",3
"58053",1
"58054",5
"58055",2
"58056",3
"58057",4
"58058",2
"58059",4
"58060",5
"58061",4
"58062",5
"58063",3
"58064",3
"58065",1
"58066",3
"58067",3
"58068",5
"58069",5
"58070",5
"58071",2
"58072",2
"58073",3
"58074",3
"58075",5
"58076",5
"58077",4
"58078",3
"58079",3
"58080",3
"58081",3
"58082",5
"58083",5
"58084",5
"58085",2
"58086",1
"58087",3
"58088",3
"58089",2
"58090",4
"58091",5
"58092",5
"58093",5
"58094",4
"58095",4
"58096",5
"58097",3
"58098",4
"58099",3
"58100",5
"58101",5
"58102",4
"58103",1
"58104",3
"58105",4
"58106",5
"58107",5
"58108",5
"58109",3
"58110",5
"58111",3
"58112",5
"58113",1
"58114",3
"58115",2
"58116",4
"58117",5
"58118",5
"58119",2
"58120",1
"58121",2
"58122",5
"58123",4
"58124",3
"58125",2
"58126",2
"58127",2
"58128",4
"58129",4
"58130",3
"58131",4
"58132",2
"58133",5
"58134",4
"58135",4
"58136",5
"58137",2
"58138",4
"58139",5
"58140",5
"58141",4
"58142",4
"58143",4
"58144",3
"58145",3
"58146",5
"58147",1
"58148",1
"58149",4
"58150",3
"58151",3
"58152",4
"58153",3
"58154",1
"58155",4
"58156",3
"58157",5
"58158",2
"58159",3
"58160",4
"58161",5
"58162",3
"58163",4
"58164",4
"58165",5
"58166",5
"58167",3
"58168",3
"58169",4
"58170",3
"58171",3
"58172",4
"58173",4
"58174",4
"58175",4
"58176",5
"58177",4
"58178",4
"58179",3
"58180",3
"58181",5
"58182",5
"58183",3
"58184",3
"58185",5
"58186",4
"58187",5
"58188",5
"58189",3
"58190",2
"58191",5
"58192",4
"58193",3
"58194",4
"58195",1
"58196",4
"58197",4
"58198",5
"58199",4
"58200",5
"58201",5
"58202",4
"58203",4
"58204",3
"58205",5
"58206",4
"58207",3
"58208",2
"58209",5
"58210",4
"58211",3
"58212",3
"58213",5
"58214",5
"58215",4
"58216",5
"58217",4
"58218",1
"58219",5
"58220",5
"58221",5
"58222",5
"58223",5
"58224",5
"58225",3
"58226",4
"58227",3
"58228",3
"58229",4
"58230",4
"58231",5
"58232",5
"58233",4
"58234",5
"58235",3
"58236",5
"58237",1
"58238",4
"58239",5
"58240",5
"58241",3
"58242",3
"58243",4
"58244",3
"58245",2
"58246",3
"58247",4
"58248",4
"58249",4
"58250",4
"58251",4
"58252",4
"58253",3
"58254",5
"58255",4
"58256",4
"58257",5
"58258",3
"58259",1
"58260",3
"58261",5
"58262",3
"58263",4
"58264",3
"58265",4
"58266",5
"58267",5
"58268",3
"58269",5
"58270",4
"58271",5
"58272",4
"58273",3
"58274",5
"58275",4
"58276",4
"58277",3
"58278",3
"58279",3
"58280",3
"58281",4
"58282",5
"58283",3
"58284",5
"58285",5
"58286",3
"58287",1
"58288",3
"58289",5
"58290",3
"58291",5
"58292",2
"58293",5
"58294",5
"58295",5
"58296",4
"58297",1
"58298",4
"58299",3
"58300",4
"58301",5
"58302",2
"58303",5
"58304",5
"58305",4
"58306",4
"58307",2
"58308",5
"58309",1
"58310",3
"58311",5
"58312",5
"58313",5
"58314",3
"58315",2
"58316",1
"58317",4
"58318",5
"58319",4
"58320",2
"58321",3
"58322",5
"58323",5
"58324",3
"58325",3
"58326",3
"58327",3
"58328",4
"58329",3
"58330",5
"58331",4
"58332",5
"58333",3
"58334",5
"58335",3
"58336",1
"58337",3
"58338",2
"58339",5
"58340",4
"58341",2
"58342",5
"58343",4
"58344",3
"58345",2
"58346",5
"58347",2
"58348",1
"58349",2
"58350",3
"58351",3
"58352",4
"58353",4
"58354",4
"58355",4
"58356",4
"58357",4
"58358",5
"58359",3
"58360",4
"58361",4
"58362",4
"58363",4
"58364",5
"58365",4
"58366",4
"58367",3
"58368",4
"58369",3
"58370",2
"58371",3
"58372",5
"58373",5
"58374",5
"58375",4
"58376",5
"58377",4
"58378",5
"58379",4
"58380",5
"58381",3
"58382",4
"58383",1
"58384",2
"58385",4
"58386",5
"58387",5
"58388",4
"58389",5
"58390",1
"58391",3
"58392",3
"58393",3
"58394",5
"58395",1
"58396",2
"58397",4
"58398",5
"58399",4
"58400",5
"58401",3
"58402",5
"58403",4
"58404",5
"58405",5
"58406",4
"58407",3
"58408",2
"58409",4
"58410",5
"58411",5
"58412",3
"58413",3
"58414",3
"58415",2
"58416",4
"58417",5
"58418",4
"58419",2
"58420",3
"58421",4
"58422",5
"58423",2
"58424",3
"58425",5
"58426",4
"58427",5
"58428",4
"58429",2
"58430",3
"58431",3
"58432",5
"58433",3
"58434",3
"58435",4
"58436",4
"58437",5
"58438",3
"58439",5
"58440",5
"58441",5
"58442",3
"58443",4
"58444",3
"58445",4
"58446",4
"58447",5
"58448",5
"58449",5
"58450",5
"58451",5
"58452",1
"58453",4
"58454",3
"58455",4
"58456",3
"58457",3
"58458",3
"58459",4
"58460",5
"58461",3
"58462",2
"58463",3
"58464",4
"58465",5
"58466",3
"58467",4
"58468",2
"58469",5
"58470",2
"58471",3
"58472",3
"58473",3
"58474",5
"58475",5
"58476",5
"58477",3
"58478",3
"58479",3
"58480",5
"58481",1
"58482",4
"58483",5
"58484",4
"58485",1
"58486",5
"58487",3
"58488",5
"58489",4
"58490",4
"58491",3
"58492",3
"58493",5
"58494",3
"58495",4
"58496",5
"58497",3
"58498",4
"58499",1
"58500",4
"58501",3
"58502",5
"58503",4
"58504",5
"58505",4
"58506",4
"58507",3
"58508",3
"58509",5
"58510",4
"58511",5
"58512",3
"58513",4
"58514",4
"58515",2
"58516",3
"58517",4
"58518",3
"58519",5
"58520",3
"58521",4
"58522",3
"58523",2
"58524",5
"58525",5
"58526",3
"58527",3
"58528",3
"58529",2
"58530",3
"58531",4
"58532",3
"58533",3
"58534",3
"58535",3
"58536",4
"58537",3
"58538",3
"58539",5
"58540",3
"58541",5
"58542",4
"58543",5
"58544",3
"58545",3
"58546",3
"58547",1
"58548",4
"58549",5
"58550",3
"58551",4
"58552",5
"58553",3
"58554",4
"58555",4
"58556",2
"58557",3
"58558",4
"58559",4
"58560",4
"58561",5
"58562",1
"58563",4
"58564",5
"58565",4
"58566",3
"58567",5
"58568",1
"58569",3
"58570",5
"58571",2
"58572",3
"58573",4
"58574",3
"58575",5
"58576",4
"58577",4
"58578",4
"58579",4
"58580",3
"58581",4
"58582",3
"58583",4
"58584",4
"58585",3
"58586",2
"58587",3
"58588",5
"58589",4
"58590",5
"58591",3
"58592",2
"58593",4
"58594",2
"58595",4
"58596",5
"58597",3
"58598",4
"58599",5
"58600",5
"58601",5
"58602",4
"58603",5
"58604",3
"58605",5
"58606",4
"58607",5
"58608",3
"58609",5
"58610",4
"58611",3
"58612",2
"58613",4
"58614",4
"58615",5
"58616",5
"58617",5
"58618",3
"58619",1
"58620",3
"58621",3
"58622",3
"58623",1
"58624",3
"58625",3
"58626",4
"58627",3
"58628",3
"58629",5
"58630",5
"58631",1
"58632",5
"58633",1
"58634",5
"58635",3
"58636",5
"58637",3
"58638",4
"58639",5
"58640",3
"58641",2
"58642",3
"58643",4
"58644",4
"58645",4
"58646",3
"58647",4
"58648",3
"58649",3
"58650",4
"58651",4
"58652",5
"58653",5
"58654",3
"58655",5
"58656",4
"58657",4
"58658",1
"58659",5
"58660",3
"58661",5
"58662",4
"58663",4
"58664",3
"58665",5
"58666",2
"58667",2
"58668",2
"58669",3
"58670",5
"58671",5
"58672",5
"58673",2
"58674",4
"58675",5
"58676",5
"58677",3
"58678",3
"58679",5
"58680",3
"58681",3
"58682",4
"58683",5
"58684",3
"58685",5
"58686",5
"58687",4
"58688",3
"58689",4
"58690",2
"58691",4
"58692",5
"58693",4
"58694",5
"58695",4
"58696",4
"58697",4
"58698",3
"58699",2
"58700",5
"58701",1
"58702",2
"58703",4
"58704",5
"58705",4
"58706",5
"58707",3
"58708",1
"58709",5
"58710",3
"58711",4
"58712",5
"58713",3
"58714",4
"58715",4
"58716",4
"58717",5
"58718",4
"58719",5
"58720",4
"58721",2
"58722",3
"58723",3
"58724",3
"58725",3
"58726",4
"58727",5
"58728",2
"58729",5
"58730",1
"58731",5
"58732",4
"58733",3
"58734",5
"58735",3
"58736",4
"58737",4
"58738",4
"58739",2
"58740",3
"58741",1
"58742",1
"58743",3
"58744",5
"58745",3
"58746",5
"58747",4
"58748",3
"58749",4
"58750",5
"58751",5
"58752",3
"58753",5
"58754",4
"58755",3
"58756",3
"58757",2
"58758",4
"58759",5
"58760",4
"58761",4
"58762",4
"58763",5
"58764",3
"58765",4
"58766",2
"58767",4
"58768",5
"58769",4
"58770",3
"58771",1
"58772",5
"58773",4
"58774",3
"58775",3
"58776",3
"58777",5
"58778",4
"58779",3
"58780",5
"58781",3
"58782",3
"58783",3
"58784",3
"58785",3
"58786",1
"58787",1
"58788",4
"58789",4
"58790",4
"58791",4
"58792",3
"58793",3
"58794",4
"58795",4
"58796",3
"58797",1
"58798",4
"58799",5
"58800",4
"58801",5
"58802",4
"58803",4
"58804",2
"58805",4
"58806",5
"58807",5
"58808",5
"58809",5
"58810",3
"58811",4
"58812",5
"58813",3
"58814",4
"58815",3
"58816",3
"58817",4
"58818",5
"58819",3
"58820",3
"58821",3
"58822",3
"58823",4
"58824",5
"58825",5
"58826",4
"58827",3
"58828",3
"58829",4
"58830",2
"58831",4
"58832",2
"58833",4
"58834",4
"58835",1
"58836",4
"58837",2
"58838",5
"58839",4
"58840",5
"58841",4
"58842",4
"58843",3
"58844",4
"58845",3
"58846",3
"58847",4
"58848",4
"58849",5
"58850",3
"58851",3
"58852",4
"58853",5
"58854",4
"58855",4
"58856",2
"58857",3
"58858",2
"58859",2
"58860",4
"58861",5
"58862",4
"58863",2
"58864",3
"58865",3
"58866",3
"58867",5
"58868",4
"58869",4
"58870",3
"58871",4
"58872",1
"58873",4
"58874",3
"58875",5
"58876",4
"58877",2
"58878",1
"58879",3
"58880",5
"58881",5
"58882",2
"58883",4
"58884",3
"58885",1
"58886",5
"58887",3
"58888",2
"58889",5
"58890",3
"58891",4
"58892",3
"58893",4
"58894",3
"58895",5
"58896",3
"58897",3
"58898",3
"58899",4
"58900",3
"58901",5
"58902",4
"58903",1
"58904",3
"58905",4
"58906",4
"58907",3
"58908",4
"58909",4
"58910",3
"58911",5
"58912",4
"58913",3
"58914",5
"58915",4
"58916",4
"58917",5
"58918",5
"58919",4
"58920",5
"58921",2
"58922",4
"58923",4
"58924",2
"58925",3
"58926",3
"58927",2
"58928",3
"58929",5
"58930",5
"58931",5
"58932",3
"58933",4
"58934",3
"58935",5
"58936",5
"58937",3
"58938",4
"58939",1
"58940",4
"58941",5
"58942",4
"58943",3
"58944",4
"58945",4
"58946",4
"58947",5
"58948",3
"58949",4
"58950",5
"58951",1
"58952",4
"58953",4
"58954",5
"58955",4
"58956",5
"58957",5
"58958",5
"58959",3
"58960",2
"58961",3
"58962",4
"58963",4
"58964",5
"58965",2
"58966",5
"58967",2
"58968",5
"58969",3
"58970",3
"58971",4
"58972",4
"58973",4
"58974",3
"58975",2
"58976",4
"58977",5
"58978",4
"58979",3
"58980",4
"58981",5
"58982",5
"58983",5
"58984",3
"58985",4
"58986",1
"58987",4
"58988",5
"58989",5
"58990",3
"58991",4
"58992",2
"58993",3
"58994",1
"58995",2
"58996",4
"58997",5
"58998",3
"58999",4
"59000",3
"59001",5
"59002",4
"59003",4
"59004",4
"59005",5
"59006",4
"59007",5
"59008",3
"59009",5
"59010",4
"59011",3
"59012",2
"59013",3
"59014",4
"59015",4
"59016",4
"59017",5
"59018",4
"59019",5
"59020",5
"59021",4
"59022",4
"59023",4
"59024",5
"59025",4
"59026",4
"59027",4
"59028",4
"59029",3
"59030",4
"59031",5
"59032",4
"59033",4
"59034",5
"59035",5
"59036",3
"59037",2
"59038",5
"59039",3
"59040",3
"59041",4
"59042",2
"59043",4
"59044",2
"59045",3
"59046",1
"59047",5
"59048",5
"59049",4
"59050",5
"59051",2
"59052",4
"59053",5
"59054",2
"59055",5
"59056",5
"59057",4
"59058",5
"59059",5
"59060",1
"59061",4
"59062",1
"59063",2
"59064",4
"59065",4
"59066",3
"59067",3
"59068",5
"59069",5
"59070",3
"59071",5
"59072",5
"59073",3
"59074",5
"59075",4
"59076",1
"59077",3
"59078",3
"59079",5
"59080",4
"59081",3
"59082",1
"59083",3
"59084",2
"59085",3
"59086",5
"59087",4
"59088",3
"59089",3
"59090",3
"59091",2
"59092",3
"59093",4
"59094",3
"59095",2
"59096",5
"59097",5
"59098",2
"59099",2
"59100",5
"59101",2
"59102",4
"59103",4
"59104",2
"59105",5
"59106",4
"59107",5
"59108",4
"59109",1
"59110",5
"59111",4
"59112",1
"59113",3
"59114",5
"59115",5
"59116",5
"59117",5
"59118",4
"59119",5
"59120",4
"59121",5
"59122",3
"59123",5
"59124",3
"59125",5
"59126",4
"59127",4
"59128",5
"59129",3
"59130",3
"59131",3
"59132",3
"59133",5
"59134",5
"59135",3
"59136",5
"59137",4
"59138",4
"59139",4
"59140",3
"59141",1
"59142",4
"59143",5
"59144",4
"59145",4
"59146",5
"59147",5
"59148",4
"59149",3
"59150",4
"59151",3
"59152",5
"59153",3
"59154",3
"59155",5
"59156",4
"59157",4
"59158",4
"59159",5
"59160",5
"59161",5
"59162",3
"59163",4
"59164",3
"59165",5
"59166",2
"59167",3
"59168",3
"59169",4
"59170",5
"59171",2
"59172",4
"59173",5
"59174",3
"59175",5
"59176",5
"59177",2
"59178",4
"59179",3
"59180",4
"59181",4
"59182",3
"59183",3
"59184",4
"59185",4
"59186",4
"59187",3
"59188",5
"59189",2
"59190",5
"59191",5
"59192",4
"59193",3
"59194",5
"59195",4
"59196",3
"59197",4
"59198",3
"59199",4
"59200",2
"59201",5
"59202",4
"59203",4
"59204",5
"59205",5
"59206",2
"59207",5
"59208",1
"59209",3
"59210",5
"59211",3
"59212",3
"59213",3
"59214",1
"59215",3
"59216",5
"59217",4
"59218",3
"59219",5
"59220",4
"59221",3
"59222",4
"59223",4
"59224",5
"59225",4
"59226",5
"59227",5
"59228",3
"59229",4
"59230",3
"59231",4
"59232",4
"59233",1
"59234",4
"59235",4
"59236",2
"59237",4
"59238",1
"59239",3
"59240",5
"59241",4
"59242",4
"59243",3
"59244",5
"59245",5
"59246",5
"59247",4
"59248",4
"59249",3
"59250",5
"59251",4
"59252",4
"59253",5
"59254",3
"59255",3
"59256",4
"59257",4
"59258",4
"59259",4
"59260",5
"59261",3
"59262",5
"59263",4
"59264",5
"59265",5
"59266",5
"59267",5
"59268",4
"59269",5
"59270",2
"59271",4
"59272",5
"59273",5
"59274",1
"59275",4
"59276",3
"59277",5
"59278",4
"59279",4
"59280",5
"59281",4
"59282",5
"59283",5
"59284",5
"59285",5
"59286",4
"59287",5
"59288",3
"59289",4
"59290",3
"59291",3
"59292",4
"59293",2
"59294",3
"59295",1
"59296",4
"59297",5
"59298",5
"59299",1
"59300",3
"59301",2
"59302",5
"59303",4
"59304",3
"59305",2
"59306",4
"59307",4
"59308",3
"59309",4
"59310",3
"59311",3
"59312",4
"59313",5
"59314",3
"59315",3
"59316",4
"59317",5
"59318",5
"59319",4
"59320",4
"59321",5
"59322",1
"59323",3
"59324",5
"59325",3
"59326",3
"59327",5
"59328",3
"59329",4
"59330",4
"59331",4
"59332",1
"59333",4
"59334",4
"59335",4
"59336",5
"59337",3
"59338",2
"59339",5
"59340",5
"59341",3
"59342",3
"59343",4
"59344",4
"59345",5
"59346",4
"59347",4
"59348",4
"59349",3
"59350",4
"59351",4
"59352",4
"59353",5
"59354",2
"59355",3
"59356",3
"59357",5
"59358",5
"59359",4
"59360",5
"59361",5
"59362",4
"59363",4
"59364",3
"59365",3
"59366",5
"59367",5
"59368",5
"59369",4
"59370",2
"59371",2
"59372",4
"59373",2
"59374",4
"59375",2
"59376",4
"59377",1
"59378",5
"59379",1
"59380",2
"59381",3
"59382",3
"59383",4
"59384",2
"59385",4
"59386",5
"59387",5
"59388",2
"59389",3
"59390",3
"59391",3
"59392",4
"59393",4
"59394",4
"59395",5
"59396",4
"59397",3
"59398",5
"59399",4
"59400",4
"59401",4
"59402",3
"59403",4
"59404",5
"59405",5
"59406",5
"59407",2
"59408",3
"59409",5
"59410",3
"59411",3
"59412",2
"59413",4
"59414",2
"59415",5
"59416",3
"59417",5
"59418",5
"59419",2
"59420",5
"59421",3
"59422",3
"59423",1
"59424",4
"59425",1
"59426",4
"59427",4
"59428",3
"59429",5
"59430",4
"59431",2
"59432",3
"59433",4
"59434",4
"59435",1
"59436",2
"59437",4
"59438",3
"59439",5
"59440",3
"59441",5
"59442",4
"59443",1
"59444",5
"59445",4
"59446",2
"59447",5
"59448",4
"59449",4
"59450",4
"59451",4
"59452",4
"59453",4
"59454",5
"59455",3
"59456",5
"59457",4
"59458",5
"59459",3
"59460",4
"59461",5
"59462",3
"59463",3
"59464",5
"59465",5
"59466",4
"59467",4
"59468",4
"59469",5
"59470",4
"59471",5
"59472",4
"59473",3
"59474",5
"59475",3
"59476",4
"59477",3
"59478",5
"59479",5
"59480",4
"59481",1
"59482",4
"59483",4
"59484",4
"59485",3
"59486",4
"59487",2
"59488",3
"59489",4
"59490",4
"59491",1
"59492",2
"59493",2
"59494",3
"59495",4
"59496",4
"59497",4
"59498",3
"59499",5
"59500",3
"59501",4
"59502",3
"59503",4
"59504",5
"59505",5
"59506",3
"59507",3
"59508",4
"59509",4
"59510",5
"59511",4
"59512",4
"59513",3
"59514",5
"59515",3
"59516",2
"59517",5
"59518",2
"59519",3
"59520",2
"59521",4
"59522",4
"59523",5
"59524",3
"59525",5
"59526",2
"59527",4
"59528",4
"59529",4
"59530",3
"59531",5
"59532",2
"59533",3
"59534",5
"59535",4
"59536",3
"59537",3
"59538",3
"59539",1
"59540",3
"59541",3
"59542",5
"59543",5
"59544",3
"59545",3
"59546",5
"59547",3
"59548",3
"59549",3
"59550",3
"59551",3
"59552",5
"59553",4
"59554",5
"59555",4
"59556",4
"59557",4
"59558",3
"59559",4
"59560",3
"59561",5
"59562",2
"59563",5
"59564",3
"59565",3
"59566",3
"59567",3
"59568",4
"59569",3
"59570",5
"59571",2
"59572",2
"59573",5
"59574",1
"59575",5
"59576",2
"59577",3
"59578",3
"59579",4
"59580",3
"59581",4
"59582",3
"59583",5
"59584",3
"59585",3
"59586",2
"59587",4
"59588",5
"59589",2
"59590",5
"59591",2
"59592",3
"59593",1
"59594",2
"59595",5
"59596",4
"59597",2
"59598",5
"59599",3
"59600",4
"59601",4
"59602",4
"59603",3
"59604",3
"59605",1
"59606",2
"59607",5
"59608",2
"59609",4
"59610",3
"59611",5
"59612",3
"59613",4
"59614",1
"59615",4
"59616",1
"59617",4
"59618",4
"59619",1
"59620",4
"59621",2
"59622",5
"59623",3
"59624",5
"59625",5
"59626",5
"59627",3
"59628",4
"59629",4
"59630",4
"59631",4
"59632",5
"59633",3
"59634",4
"59635",3
"59636",2
"59637",4
"59638",4
"59639",4
"59640",5
"59641",4
"59642",3
"59643",3
"59644",2
"59645",3
"59646",5
"59647",5
"59648",2
"59649",5
"59650",3
"59651",5
"59652",3
"59653",5
"59654",3
"59655",5
"59656",2
"59657",4
"59658",5
"59659",3
"59660",3
"59661",4
"59662",4
"59663",2
"59664",5
"59665",2
"59666",4
"59667",4
"59668",1
"59669",2
"59670",5
"59671",4
"59672",4
"59673",3
"59674",5
"59675",3
"59676",1
"59677",5
"59678",4
"59679",5
"59680",1
"59681",4
"59682",4
"59683",5
"59684",2
"59685",5
"59686",3
"59687",3
"59688",3
"59689",3
"59690",4
"59691",4
"59692",5
"59693",4
"59694",4
"59695",3
"59696",4
"59697",4
"59698",3
"59699",3
"59700",3
"59701",4
"59702",1
"59703",2
"59704",2
"59705",5
"59706",4
"59707",5
"59708",4
"59709",5
"59710",4
"59711",4
"59712",5
"59713",5
"59714",4
"59715",5
"59716",1
"59717",4
"59718",5
"59719",4
"59720",4
"59721",3
"59722",3
"59723",4
"59724",4
"59725",3
"59726",5
"59727",5
"59728",4
"59729",3
"59730",5
"59731",5
"59732",5
"59733",4
"59734",4
"59735",3
"59736",5
"59737",3
"59738",4
"59739",4
"59740",5
"59741",5
"59742",2
"59743",4
"59744",4
"59745",3
"59746",4
"59747",4
"59748",4
"59749",4
"59750",4
"59751",3
"59752",4
"59753",3
"59754",2
"59755",4
"59756",1
"59757",2
"59758",4
"59759",4
"59760",5
"59761",4
"59762",4
"59763",4
"59764",4
"59765",5
"59766",4
"59767",4
"59768",5
"59769",5
"59770",3
"59771",4
"59772",5
"59773",5
"59774",4
"59775",2
"59776",5
"59777",2
"59778",4
"59779",5
"59780",4
"59781",3
"59782",5
"59783",1
"59784",3
"59785",2
"59786",4
"59787",2
"59788",2
"59789",5
"59790",2
"59791",4
"59792",1
"59793",5
"59794",5
"59795",5
"59796",5
"59797",3
"59798",5
"59799",3
"59800",3
"59801",5
"59802",3
"59803",5
"59804",5
"59805",5
"59806",3
"59807",2
"59808",1
"59809",5
"59810",4
"59811",3
"59812",4
"59813",3
"59814",4
"59815",1
"59816",5
"59817",1
"59818",5
"59819",2
"59820",5
"59821",5
"59822",4
"59823",4
"59824",3
"59825",4
"59826",5
"59827",5
"59828",5
"59829",4
"59830",4
"59831",5
"59832",5
"59833",3
"59834",2
"59835",4
"59836",5
"59837",3
"59838",2
"59839",3
"59840",5
"59841",5
"59842",4
"59843",2
"59844",5
"59845",4
"59846",3
"59847",5
"59848",4
"59849",3
"59850",4
"59851",3
"59852",4
"59853",2
"59854",5
"59855",4
"59856",5
"59857",3
"59858",4
"59859",4
"59860",2
"59861",4
"59862",4
"59863",4
"59864",2
"59865",5
"59866",4
"59867",3
"59868",4
"59869",3
"59870",1
"59871",4
"59872",4
"59873",3
"59874",4
"59875",4
"59876",4
"59877",4
"59878",4
"59879",4
"59880",2
"59881",5
"59882",3
"59883",4
"59884",4
"59885",5
"59886",1
"59887",4
"59888",2
"59889",4
"59890",4
"59891",5
"59892",3
"59893",3
"59894",4
"59895",2
"59896",5
"59897",5
"59898",4
"59899",5
"59900",4
"59901",5
"59902",3
"59903",3
"59904",4
"59905",3
"59906",5
"59907",1
"59908",2
"59909",5
"59910",4
"59911",5
"59912",3
"59913",4
"59914",3
"59915",3
"59916",3
"59917",2
"59918",2
"59919",3
"59920",3
"59921",5
"59922",5
"59923",2
"59924",5
"59925",4
"59926",4
"59927",5
"59928",3
"59929",4
"59930",2
"59931",3
"59932",2
"59933",4
"59934",4
"59935",5
"59936",4
"59937",4
"59938",3
"59939",5
"59940",3
"59941",2
"59942",4
"59943",5
"59944",4
"59945",5
"59946",3
"59947",5
"59948",4
"59949",2
"59950",4
"59951",3
"59952",3
"59953",2
"59954",4
"59955",5
"59956",3
"59957",5
"59958",5
"59959",3
"59960",4
"59961",3
"59962",3
"59963",3
"59964",4
"59965",5
"59966",3
"59967",5
"59968",2
"59969",5
"59970",3
"59971",4
"59972",4
"59973",5
"59974",4
"59975",3
"59976",4
"59977",2
"59978",4
"59979",4
"59980",4
"59981",1
"59982",5
"59983",5
"59984",4
"59985",5
"59986",5
"59987",3
"59988",5
"59989",4
"59990",4
"59991",2
"59992",4
"59993",5
"59994",5
"59995",3
"59996",3
"59997",5
"59998",1
"59999",4
"60000",4
"60001",5
"60002",5
"60003",3
"60004",3
"60005",5
"60006",3
"60007",3
"60008",1
"60009",1
"60010",5
"60011",5
"60012",4
"60013",3
"60014",4
"60015",2
"60016",4
"60017",4
"60018",1
"60019",3
"60020",4
"60021",3
"60022",4
"60023",4
"60024",5
"60025",3
"60026",3
"60027",3
"60028",3
"60029",4
"60030",4
"60031",5
"60032",3
"60033",3
"60034",4
"60035",3
"60036",3
"60037",3
"60038",4
"60039",4
"60040",3
"60041",5
"60042",5
"60043",4
"60044",4
"60045",5
"60046",4
"60047",4
"60048",5
"60049",4
"60050",5
"60051",4
"60052",2
"60053",5
"60054",3
"60055",5
"60056",3
"60057",3
"60058",2
"60059",3
"60060",3
"60061",3
"60062",4
"60063",3
"60064",2
"60065",2
"60066",5
"60067",2
"60068",5
"60069",5
"60070",3
"60071",3
"60072",4
"60073",3
"60074",5
"60075",2
"60076",4
"60077",4
"60078",4
"60079",2
"60080",1
"60081",4
"60082",3
"60083",3
"60084",5
"60085",5
"60086",5
"60087",3
"60088",5
"60089",4
"60090",5
"60091",4
"60092",3
"60093",3
"60094",1
"60095",3
"60096",3
"60097",4
"60098",2
"60099",4
"60100",4
"60101",3
"60102",4
"60103",5
"60104",4
"60105",2
"60106",3
"60107",5
"60108",4
"60109",1
"60110",4
"60111",5
"60112",4
"60113",4
"60114",4
"60115",2
"60116",3
"60117",3
"60118",4
"60119",3
"60120",5
"60121",4
"60122",5
"60123",2
"60124",4
"60125",2
"60126",4
"60127",5
"60128",5
"60129",4
"60130",5
"60131",4
"60132",2
"60133",5
"60134",5
"60135",5
"60136",2
"60137",5
"60138",3
"60139",2
"60140",2
"60141",3
"60142",4
"60143",4
"60144",2
"60145",5
"60146",2
"60147",1
"60148",3
"60149",2
"60150",5
"60151",4
"60152",4
"60153",4
"60154",3
"60155",5
"60156",3
"60157",3
"60158",4
"60159",3
"60160",4
"60161",2
"60162",4
"60163",3
"60164",4
"60165",4
"60166",4
"60167",4
"60168",1
"60169",5
"60170",4
"60171",5
"60172",5
"60173",4
"60174",4
"60175",4
"60176",4
"60177",2
"60178",4
"60179",1
"60180",3
"60181",4
"60182",5
"60183",2
"60184",4
"60185",5
"60186",2
"60187",2
"60188",4
"60189",5
"60190",2
"60191",3
"60192",5
"60193",4
"60194",2
"60195",5
"60196",5
"60197",4
"60198",3
"60199",5
"60200",2
"60201",5
"60202",5
"60203",3
"60204",5
"60205",5
"60206",5
"60207",5
"60208",4
"60209",4
"60210",3
"60211",5
"60212",4
"60213",5
"60214",5
"60215",5
"60216",4
"60217",1
"60218",3
"60219",2
"60220",4
"60221",3
"60222",4
"60223",5
"60224",3
"60225",5
"60226",4
"60227",5
"60228",5
"60229",4
"60230",3
"60231",3
"60232",3
"60233",5
"60234",1
"60235",1
"60236",4
"60237",2
"60238",5
"60239",4
"60240",3
"60241",5
"60242",4
"60243",5
"60244",5
"60245",2
"60246",1
"60247",4
"60248",2
"60249",2
"60250",5
"60251",4
"60252",4
"60253",4
"60254",5
"60255",2
"60256",1
"60257",2
"60258",4
"60259",3
"60260",4
"60261",4
"60262",4
"60263",4
"60264",4
"60265",3
"60266",4
"60267",4
"60268",5
"60269",3
"60270",3
"60271",1
"60272",4
"60273",2
"60274",4
"60275",3
"60276",3
"60277",3
"60278",4
"60279",2
"60280",1
"60281",2
"60282",5
"60283",1
"60284",5
"60285",3
"60286",4
"60287",5
"60288",4
"60289",3
"60290",3
"60291",5
"60292",4
"60293",2
"60294",3
"60295",4
"60296",4
"60297",5
"60298",1
"60299",4
"60300",4
"60301",4
"60302",5
"60303",2
"60304",5
"60305",4
"60306",3
"60307",4
"60308",5
"60309",2
"60310",3
"60311",4
"60312",3
"60313",4
"60314",4
"60315",3
"60316",3
"60317",4
"60318",4
"60319",3
"60320",2
"60321",4
"60322",3
"60323",5
"60324",4
"60325",5
"60326",3
"60327",2
"60328",4
"60329",2
"60330",4
"60331",4
"60332",3
"60333",5
"60334",4
"60335",4
"60336",4
"60337",3
"60338",3
"60339",5
"60340",3
"60341",5
"60342",4
"60343",2
"60344",4
"60345",5
"60346",3
"60347",4
"60348",4
"60349",4
"60350",4
"60351",3
"60352",3
"60353",4
"60354",3
"60355",5
"60356",3
"60357",3
"60358",4
