"","x"
"58256",4
"58257",4
"58258",3
"58259",5
"58260",4
"58261",3
"58262",3
"58263",4
"58264",5
"58265",1
"58266",3
"58267",3
"58268",4
"58269",4
"58270",4
"58271",4
"58272",4
"58273",3
"58274",4
"58275",4
"58276",2
"58277",3
"58278",3
"58279",4
"58280",1
"58281",4
"58282",4
"58283",5
"58284",1
"58285",3
"58286",4
"58287",3
"58288",5
"58289",4
"58290",5
"58291",2
"58292",4
"58293",4
"58294",4
"58295",3
"58296",3
"58297",3
"58298",3
"58299",4
"58300",4
"58301",3
"58302",2
"58303",4
"58304",4
"58305",2
"58306",4
"58307",3
"58308",5
"58309",5
"58310",5
"58311",4
"58312",4
"58313",5
"58314",4
"58315",2
"58316",5
"58317",4
"58318",4
"58319",4
"58320",4
"58321",3
"58322",1
"58323",5
"58324",5
"58325",4
"58326",4
"58327",4
"58328",1
"58329",5
"58330",2
"58331",2
"58332",4
"58333",3
"58334",3
"58335",5
"58336",4
"58337",4
"58338",4
"58339",4
"58340",4
"58341",3
"58342",3
"58343",4
"58344",4
"58345",3
"58346",4
"58347",5
"58348",3
"58349",4
"58350",4
"58351",5
"58352",5
"58353",5
"58354",5
"58355",5
"58356",3
"58357",4
"58358",4
"58359",5
"58360",3
"58361",5
"58362",3
"58363",4
"58364",5
"58365",3
"58366",3
"58367",2
"58368",5
"58369",3
"58370",4
"58371",3
"58372",4
"58373",5
"58374",5
"58375",3
"58376",4
"58377",3
"58378",1
"58379",2
"58380",3
"58381",4
"58382",3
"58383",3
"58384",2
"58385",4
"58386",3
"58387",3
"58388",4
"58389",1
"58390",3
"58391",3
"58392",2
"58393",4
"58394",3
"58395",4
"58396",5
"58397",4
"58398",5
"58399",4
"58400",3
"58401",4
"58402",3
"58403",3
"58404",2
"58405",4
"58406",5
"58407",3
"58408",5
"58409",3
"58410",5
"58411",3
"58412",3
"58413",3
"58414",5
"58415",4
"58416",2
"58417",2
"58418",3
"58419",3
"58420",4
"58421",4
"58422",4
"58423",2
"58424",4
"58425",3
"58426",4
"58427",1
"58428",5
"58429",2
"58430",4
"58431",3
"58432",4
"58433",5
"58434",5
"58435",4
"58436",3
"58437",2
"58438",4
"58439",1
"58440",2
"58441",3
"58442",4
"58443",3
"58444",3
"58445",3
"58446",5
"58447",2
"58448",4
"58449",4
"58450",4
"58451",3
"58452",3
"58453",3
"58454",4
"58455",5
"58456",5
"58457",5
"58458",3
"58459",4
"58460",4
"58461",3
"58462",3
"58463",4
"58464",4
"58465",3
"58466",5
"58467",2
"58468",3
"58469",5
"58470",4
"58471",3
"58472",4
"58473",5
"58474",4
"58475",5
"58476",5
"58477",3
"58478",3
"58479",3
"58480",3
"58481",5
"58482",5
"58483",5
"58484",1
"58485",5
"58486",4
"58487",4
"58488",1
"58489",5
"58490",4
"58491",3
"58492",2
"58493",3
"58494",2
"58495",3
"58496",4
"58497",4
"58498",3
"58499",4
"58500",4
"58501",1
"58502",3
"58503",4
"58504",4
"58505",3
"58506",3
"58507",4
"58508",4
"58509",5
"58510",4
"58511",5
"58512",5
"58513",1
"58514",5
"58515",2
"58516",5
"58517",4
"58518",4
"58519",3
"58520",4
"58521",3
"58522",2
"58523",4
"58524",3
"58525",3
"58526",4
"58527",4
"58528",4
"58529",3
"58530",4
"58531",4
"58532",5
"58533",3
"58534",5
"58535",5
"58536",4
"58537",3
"58538",4
"58539",3
"58540",4
"58541",5
"58542",5
"58543",5
"58544",3
"58545",3
"58546",5
"58547",4
"58548",3
"58549",2
"58550",3
"58551",4
"58552",4
"58553",4
"58554",5
"58555",5
"58556",5
"58557",1
"58558",4
"58559",2
"58560",4
"58561",5
"58562",5
"58563",5
"58564",4
"58565",4
"58566",3
"58567",2
"58568",5
"58569",5
"58570",2
"58571",5
"58572",3
"58573",5
"58574",4
"58575",2
"58576",3
"58577",4
"58578",3
"58579",2
"58580",3
"58581",4
"58582",4
"58583",2
"58584",3
"58585",5
"58586",3
"58587",4
"58588",5
"58589",4
"58590",4
"58591",3
"58592",4
"58593",4
"58594",3
"58595",5
"58596",1
"58597",4
"58598",3
"58599",2
"58600",4
"58601",4
"58602",5
"58603",4
"58604",5
"58605",5
"58606",5
"58607",2
"58608",5
"58609",3
"58610",4
"58611",5
"58612",4
"58613",5
"58614",4
"58615",1
"58616",4
"58617",4
"58618",4
"58619",5
"58620",1
"58621",3
"58622",5
"58623",4
"58624",3
"58625",4
"58626",3
"58627",1
"58628",2
"58629",3
"58630",4
"58631",3
"58632",5
"58633",3
"58634",5
"58635",4
"58636",4
"58637",5
"58638",4
"58639",5
"58640",4
"58641",4
"58642",5
"58643",4
"58644",1
"58645",4
"58646",4
"58647",4
"58648",3
"58649",5
"58650",4
"58651",5
"58652",3
"58653",5
"58654",3
"58655",5
"58656",3
"58657",5
"58658",2
"58659",4
"58660",3
"58661",3
"58662",5
"58663",1
"58664",3
"58665",3
"58666",1
"58667",4
"58668",4
"58669",5
"58670",4
"58671",4
"58672",4
"58673",5
"58674",4
"58675",5
"58676",4
"58677",4
"58678",4
"58679",1
"58680",4
"58681",4
"58682",4
"58683",2
"58684",4
"58685",4
"58686",5
"58687",3
"58688",4
"58689",5
"58690",3
"58691",3
"58692",3
"58693",2
"58694",4
"58695",5
"58696",4
"58697",2
"58698",3
"58699",4
"58700",4
"58701",3
"58702",4
"58703",2
"58704",4
"58705",2
"58706",5
"58707",4
"58708",1
"58709",5
"58710",3
"58711",4
"58712",3
"58713",2
"58714",3
"58715",3
"58716",1
"58717",2
"58718",2
"58719",3
"58720",5
"58721",5
"58722",5
"58723",4
"58724",5
"58725",5
"58726",3
"58727",4
"58728",5
"58729",2
"58730",3
"58731",4
"58732",4
"58733",5
"58734",5
"58735",3
"58736",3
"58737",4
"58738",4
"58739",4
"58740",4
"58741",3
"58742",4
"58743",4
"58744",4
"58745",3
"58746",4
"58747",3
"58748",4
"58749",5
"58750",3
"58751",3
"58752",3
"58753",3
"58754",5
"58755",2
"58756",3
"58757",2
"58758",4
"58759",3
"58760",2
"58761",4
"58762",5
"58763",5
"58764",3
"58765",3
"58766",5
"58767",2
"58768",3
"58769",5
"58770",3
"58771",2
"58772",4
"58773",4
"58774",4
"58775",3
"58776",5
"58777",3
"58778",3
"58779",1
"58780",3
"58781",1
"58782",5
"58783",2
"58784",1
"58785",3
"58786",3
"58787",2
"58788",4
"58789",4
"58790",4
"58791",4
"58792",4
"58793",2
"58794",4
"58795",3
"58796",3
"58797",5
"58798",1
"58799",4
"58800",3
"58801",4
"58802",1
"58803",3
"58804",3
"58805",3
"58806",3
"58807",5
"58808",3
"58809",2
"58810",1
"58811",5
"58812",4
"58813",3
"58814",3
"58815",3
"58816",5
"58817",4
"58818",5
"58819",4
"58820",3
"58821",3
"58822",4
"58823",3
"58824",3
"58825",2
"58826",3
"58827",4
"58828",2
"58829",2
"58830",4
"58831",5
"58832",1
"58833",3
"58834",3
"58835",1
"58836",5
"58837",4
"58838",5
"58839",2
"58840",5
"58841",5
"58842",4
"58843",3
"58844",4
"58845",4
"58846",4
"58847",2
"58848",5
"58849",5
"58850",3
"58851",3
"58852",5
"58853",3
"58854",3
"58855",3
"58856",3
"58857",4
"58858",3
"58859",4
"58860",4
"58861",2
"58862",3
"58863",3
"58864",2
"58865",2
"58866",3
"58867",3
"58868",1
"58869",3
"58870",4
"58871",3
"58872",3
"58873",2
"58874",4
"58875",4
"58876",4
"58877",3
"58878",4
"58879",4
"58880",4
"58881",2
"58882",4
"58883",4
"58884",3
"58885",2
"58886",5
"58887",4
"58888",3
"58889",5
"58890",5
"58891",3
"58892",5
"58893",5
"58894",2
"58895",5
"58896",3
"58897",4
"58898",4
"58899",4
"58900",3
"58901",2
"58902",2
"58903",2
"58904",3
"58905",4
"58906",3
"58907",5
"58908",3
"58909",4
"58910",3
"58911",1
"58912",4
"58913",5
"58914",3
"58915",3
"58916",4
"58917",4
"58918",2
"58919",5
"58920",5
"58921",4
"58922",4
"58923",3
"58924",4
"58925",3
"58926",4
"58927",3
"58928",5
"58929",3
"58930",5
"58931",2
"58932",5
"58933",5
"58934",5
"58935",4
"58936",1
"58937",2
"58938",3
"58939",5
"58940",2
"58941",4
"58942",3
"58943",3
"58944",5
"58945",5
"58946",5
"58947",2
"58948",1
"58949",3
"58950",4
"58951",5
"58952",3
"58953",3
"58954",4
"58955",5
"58956",4
"58957",2
"58958",5
"58959",4
"58960",5
"58961",4
"58962",2
"58963",5
"58964",3
"58965",1
"58966",4
"58967",3
"58968",4
"58969",3
"58970",3
"58971",5
"58972",3
"58973",5
"58974",5
"58975",3
"58976",3
"58977",3
"58978",4
"58979",4
"58980",5
"58981",3
"58982",4
"58983",3
"58984",3
"58985",3
"58986",4
"58987",1
"58988",4
"58989",3
"58990",5
"58991",4
"58992",3
"58993",4
"58994",5
"58995",3
"58996",5
"58997",5
"58998",3
"58999",5
"59000",4
"59001",4
"59002",4
"59003",3
"59004",5
"59005",3
"59006",4
"59007",3
"59008",4
"59009",3
"59010",3
"59011",4
"59012",3
"59013",1
"59014",4
"59015",1
"59016",4
"59017",5
"59018",4
"59019",4
"59020",5
"59021",5
"59022",4
"59023",4
"59024",4
"59025",3
"59026",4
"59027",3
"59028",5
"59029",4
"59030",3
"59031",5
"59032",3
"59033",4
"59034",4
"59035",5
"59036",3
"59037",4
"59038",5
"59039",4
"59040",5
"59041",4
"59042",3
"59043",2
"59044",5
"59045",5
"59046",4
"59047",5
"59048",4
"59049",4
"59050",2
"59051",5
"59052",3
"59053",1
"59054",3
"59055",5
"59056",3
"59057",3
"59058",3
"59059",2
"59060",3
"59061",3
"59062",3
"59063",3
"59064",5
"59065",3
"59066",3
"59067",2
"59068",4
"59069",5
"59070",3
"59071",4
"59072",4
"59073",3
"59074",4
"59075",5
"59076",4
"59077",4
"59078",4
"59079",4
"59080",4
"59081",3
"59082",5
"59083",3
"59084",3
"59085",4
"59086",5
"59087",2
"59088",3
"59089",4
"59090",5
"59091",4
"59092",4
"59093",3
"59094",3
"59095",4
"59096",3
"59097",2
"59098",3
"59099",1
"59100",4
"59101",5
"59102",1
"59103",5
"59104",3
"59105",4
"59106",3
"59107",3
"59108",5
"59109",3
"59110",5
"59111",3
"59112",4
"59113",5
"59114",3
"59115",5
"59116",3
"59117",3
"59118",5
"59119",3
"59120",1
"59121",4
"59122",4
"59123",4
"59124",1
"59125",3
"59126",4
"59127",3
"59128",3
"59129",3
"59130",4
"59131",3
"59132",3
"59133",5
"59134",3
"59135",4
"59136",5
"59137",4
"59138",3
"59139",2
"59140",1
"59141",4
"59142",4
"59143",2
"59144",4
"59145",4
"59146",2
"59147",3
"59148",3
"59149",3
"59150",5
"59151",3
"59152",2
"59153",2
"59154",4
"59155",4
"59156",1
"59157",3
"59158",4
"59159",5
"59160",1
"59161",5
"59162",2
"59163",3
"59164",4
"59165",2
"59166",2
"59167",3
"59168",3
"59169",3
"59170",3
"59171",5
"59172",3
"59173",5
"59174",4
"59175",3
"59176",1
"59177",2
"59178",3
"59179",1
"59180",4
"59181",4
"59182",4
"59183",4
"59184",4
"59185",4
"59186",3
"59187",2
"59188",3
"59189",4
"59190",5
"59191",4
"59192",3
"59193",4
"59194",4
"59195",4
"59196",3
"59197",5
"59198",3
"59199",3
"59200",4
"59201",2
"59202",4
"59203",4
"59204",3
"59205",5
"59206",3
"59207",3
"59208",1
"59209",3
"59210",4
"59211",3
"59212",4
"59213",3
"59214",2
"59215",3
"59216",3
"59217",1
"59218",5
"59219",3
"59220",4
"59221",2
"59222",2
"59223",5
"59224",3
"59225",2
"59226",3
"59227",3
"59228",3
"59229",4
"59230",3
"59231",4
"59232",3
"59233",4
"59234",5
"59235",3
"59236",4
"59237",3
"59238",5
"59239",4
"59240",3
"59241",5
"59242",1
"59243",4
"59244",3
"59245",4
"59246",3
"59247",4
"59248",3
"59249",4
"59250",2
"59251",4
"59252",2
"59253",2
"59254",5
"59255",3
"59256",5
"59257",5
"59258",5
"59259",5
"59260",3
"59261",5
"59262",3
"59263",4
"59264",5
"59265",5
"59266",5
"59267",4
"59268",5
"59269",4
"59270",3
"59271",5
"59272",5
"59273",4
"59274",4
"59275",4
"59276",4
"59277",3
"59278",4
"59279",2
"59280",5
"59281",2
"59282",5
"59283",5
"59284",3
"59285",1
"59286",4
"59287",4
"59288",4
"59289",4
"59290",4
"59291",1
"59292",4
"59293",3
"59294",4
"59295",3
"59296",4
"59297",3
"59298",3
"59299",4
"59300",4
"59301",2
"59302",3
"59303",5
"59304",4
"59305",5
"59306",4
"59307",3
"59308",4
"59309",4
"59310",3
"59311",3
"59312",3
"59313",3
"59314",2
"59315",4
"59316",4
"59317",3
"59318",2
"59319",3
"59320",3
"59321",4
"59322",4
"59323",2
"59324",2
"59325",4
"59326",5
"59327",5
"59328",3
"59329",4
"59330",3
"59331",3
"59332",4
"59333",5
"59334",1
"59335",5
"59336",1
"59337",4
"59338",4
"59339",2
"59340",5
"59341",5
"59342",3
"59343",4
"59344",3
"59345",4
"59346",3
"59347",3
"59348",4
"59349",4
"59350",4
"59351",1
"59352",4
"59353",1
"59354",3
"59355",3
"59356",2
"59357",4
"59358",3
"59359",4
"59360",3
"59361",4
"59362",3
"59363",1
"59364",4
"59365",5
"59366",5
"59367",4
"59368",5
"59369",4
"59370",2
"59371",4
"59372",5
"59373",4
"59374",4
"59375",5
"59376",5
"59377",5
"59378",5
"59379",4
"59380",3
"59381",2
"59382",4
"59383",1
"59384",4
"59385",5
"59386",5
"59387",2
"59388",1
"59389",3
"59390",4
"59391",5
"59392",5
"59393",2
"59394",3
"59395",4
"59396",4
"59397",5
"59398",3
"59399",5
"59400",3
"59401",3
"59402",4
"59403",2
"59404",5
"59405",5
"59406",5
"59407",1
"59408",4
"59409",3
"59410",2
"59411",5
"59412",5
"59413",2
"59414",5
"59415",3
"59416",3
"59417",3
"59418",4
"59419",3
"59420",3
"59421",4
"59422",4
"59423",5
"59424",4
"59425",5
"59426",5
"59427",3
"59428",5
"59429",2
"59430",3
"59431",4
"59432",4
"59433",3
"59434",5
"59435",3
"59436",3
"59437",4
"59438",3
"59439",5
"59440",3
"59441",4
"59442",3
"59443",4
"59444",3
"59445",5
"59446",3
"59447",3
"59448",4
"59449",5
"59450",2
"59451",3
"59452",4
"59453",2
"59454",5
"59455",2
"59456",3
"59457",4
"59458",3
"59459",3
"59460",3
"59461",5
"59462",4
"59463",5
"59464",5
"59465",2
"59466",3
"59467",2
"59468",5
"59469",3
"59470",2
"59471",3
"59472",4
"59473",4
"59474",2
"59475",5
"59476",5
"59477",3
"59478",3
"59479",3
"59480",3
"59481",4
"59482",4
"59483",4
"59484",4
"59485",4
"59486",4
"59487",2
"59488",5
"59489",4
"59490",3
"59491",3
"59492",4
"59493",4
"59494",4
"59495",4
"59496",3
"59497",5
"59498",4
"59499",3
"59500",3
"59501",3
"59502",4
"59503",4
"59504",5
"59505",4
"59506",5
"59507",4
"59508",5
"59509",1
"59510",4
"59511",4
"59512",2
"59513",4
"59514",4
"59515",3
"59516",5
"59517",5
"59518",5
"59519",5
"59520",5
"59521",3
"59522",4
"59523",2
"59524",3
"59525",4
"59526",3
"59527",3
"59528",4
"59529",2
"59530",4
"59531",5
"59532",3
"59533",4
"59534",5
"59535",5
"59536",5
"59537",4
"59538",4
"59539",4
"59540",4
"59541",1
"59542",5
"59543",5
"59544",5
"59545",5
"59546",4
"59547",4
"59548",5
"59549",3
"59550",5
"59551",3
"59552",1
"59553",5
"59554",4
"59555",3
"59556",5
"59557",4
"59558",5
"59559",2
"59560",5
"59561",4
"59562",3
"59563",4
"59564",4
"59565",3
"59566",2
"59567",4
"59568",5
"59569",5
"59570",2
"59571",3
"59572",3
"59573",5
"59574",5
"59575",5
"59576",4
"59577",2
"59578",4
"59579",4
"59580",4
"59581",4
"59582",2
"59583",1
"59584",2
"59585",5
"59586",3
"59587",3
"59588",5
"59589",4
"59590",4
"59591",5
"59592",2
"59593",5
"59594",4
"59595",4
"59596",3
"59597",3
"59598",4
"59599",4
"59600",5
"59601",3
"59602",3
"59603",5
"59604",5
"59605",5
"59606",5
"59607",5
"59608",4
"59609",4
"59610",3
"59611",3
"59612",4
"59613",5
"59614",4
"59615",4
"59616",4
"59617",1
"59618",5
"59619",5
"59620",4
"59621",4
"59622",2
"59623",4
"59624",5
"59625",1
"59626",3
"59627",3
"59628",5
"59629",5
"59630",5
"59631",3
"59632",4
"59633",5
"59634",5
"59635",4
"59636",3
"59637",5
"59638",3
"59639",4
"59640",4
"59641",4
"59642",5
"59643",1
"59644",3
"59645",4
"59646",4
"59647",4
"59648",5
"59649",3
"59650",3
"59651",2
"59652",5
"59653",2
"59654",4
"59655",2
"59656",4
"59657",3
"59658",3
"59659",3
"59660",4
"59661",4
"59662",1
"59663",4
"59664",3
"59665",3
"59666",5
"59667",3
"59668",3
"59669",4
"59670",2
"59671",5
"59672",4
"59673",4
"59674",3
"59675",3
"59676",2
"59677",4
"59678",4
"59679",4
"59680",4
"59681",2
"59682",4
"59683",5
"59684",3
"59685",4
"59686",4
"59687",3
"59688",3
"59689",3
"59690",2
"59691",3
"59692",5
"59693",2
"59694",4
"59695",3
"59696",4
"59697",3
"59698",2
"59699",3
"59700",4
"59701",4
"59702",3
"59703",1
"59704",3
"59705",3
"59706",3
"59707",4
"59708",3
"59709",5
"59710",4
"59711",5
"59712",3
"59713",4
"59714",4
"59715",4
"59716",3
"59717",1
"59718",3
"59719",3
"59720",2
"59721",4
"59722",3
"59723",5
"59724",1
"59725",3
"59726",3
"59727",5
"59728",3
"59729",3
"59730",4
"59731",5
"59732",3
"59733",4
"59734",4
"59735",3
"59736",3
"59737",5
"59738",4
"59739",4
"59740",3
"59741",4
"59742",3
"59743",5
"59744",5
"59745",4
"59746",5
"59747",5
"59748",3
"59749",5
"59750",4
"59751",5
"59752",5
"59753",2
"59754",4
"59755",5
"59756",3
"59757",3
"59758",4
"59759",3
"59760",3
"59761",3
"59762",4
"59763",5
"59764",1
"59765",5
"59766",3
"59767",2
"59768",5
"59769",5
"59770",4
"59771",4
"59772",4
"59773",3
"59774",4
"59775",3
"59776",5
"59777",5
"59778",5
"59779",4
"59780",3
"59781",4
"59782",4
"59783",2
"59784",3
"59785",4
"59786",3
"59787",4
"59788",3
"59789",2
"59790",5
"59791",3
"59792",3
"59793",4
"59794",2
"59795",4
"59796",4
"59797",4
"59798",3
"59799",4
"59800",3
"59801",5
"59802",5
"59803",3
"59804",3
"59805",4
"59806",5
"59807",4
"59808",2
"59809",4
"59810",5
"59811",3
"59812",5
"59813",3
"59814",4
"59815",4
"59816",3
"59817",4
"59818",3
"59819",2
"59820",4
"59821",2
"59822",4
"59823",3
"59824",3
"59825",2
"59826",5
"59827",4
"59828",4
"59829",2
"59830",5
"59831",5
"59832",4
"59833",2
"59834",4
"59835",3
"59836",5
"59837",5
"59838",2
"59839",4
"59840",3
"59841",2
"59842",3
"59843",1
"59844",2
"59845",2
"59846",4
"59847",2
"59848",2
"59849",2
"59850",4
"59851",4
"59852",3
"59853",3
"59854",4
"59855",3
"59856",4
"59857",4
"59858",4
"59859",2
"59860",3
"59861",2
"59862",2
"59863",2
"59864",5
"59865",3
"59866",4
"59867",5
"59868",3
"59869",3
"59870",3
"59871",1
"59872",5
"59873",2
"59874",5
"59875",2
"59876",3
"59877",3
"59878",3
"59879",1
"59880",4
"59881",5
"59882",3
"59883",2
"59884",3
"59885",3
"59886",4
"59887",4
"59888",4
"59889",3
"59890",4
"59891",2
"59892",4
"59893",5
"59894",3
"59895",3
"59896",4
"59897",4
"59898",4
"59899",2
"59900",3
"59901",4
"59902",3
"59903",3
"59904",3
"59905",1
"59906",4
"59907",4
"59908",2
"59909",3
"59910",4
"59911",3
"59912",5
"59913",4
"59914",5
"59915",3
"59916",3
"59917",3
"59918",3
"59919",4
"59920",5
"59921",4
"59922",4
"59923",3
"59924",1
"59925",4
"59926",3
"59927",3
"59928",4
"59929",3
"59930",4
"59931",3
"59932",3
"59933",4
"59934",3
"59935",4
"59936",5
"59937",5
"59938",4
"59939",5
"59940",1
"59941",3
"59942",4
"59943",3
"59944",4
"59945",3
"59946",1
"59947",3
"59948",3
"59949",2
"59950",4
"59951",5
"59952",3
"59953",4
"59954",2
"59955",3
"59956",5
"59957",3
"59958",2
"59959",1
"59960",5
"59961",4
"59962",2
"59963",5
"59964",5
"59965",3
"59966",4
"59967",4
"59968",5
"59969",2
"59970",5
"59971",4
"59972",3
"59973",4
"59974",2
"59975",5
"59976",3
"59977",5
"59978",4
"59979",1
"59980",3
"59981",5
"59982",3
"59983",4
"59984",4
"59985",3
"59986",4
"59987",5
"59988",4
"59989",4
"59990",3
"59991",3
"59992",2
"59993",4
"59994",2
"59995",5
"59996",5
"59997",5
"59998",4
"59999",5
"60000",3
"60001",4
"60002",3
"60003",1
"60004",2
"60005",3
"60006",3
"60007",4
"60008",5
"60009",3
"60010",3
"60011",4
"60012",3
"60013",4
"60014",4
"60015",4
"60016",5
"60017",4
"60018",4
"60019",3
"60020",3
"60021",4
"60022",3
"60023",4
"60024",3
"60025",4
"60026",2
"60027",3
"60028",1
"60029",1
"60030",4
"60031",3
"60032",4
"60033",3
"60034",3
"60035",5
"60036",5
"60037",3
"60038",4
"60039",4
"60040",4
"60041",4
"60042",3
"60043",3
"60044",5
"60045",5
"60046",3
"60047",5
"60048",5
"60049",4
"60050",3
"60051",3
"60052",4
"60053",3
"60054",3
"60055",3
"60056",3
"60057",5
"60058",3
"60059",5
"60060",3
"60061",4
"60062",5
"60063",3
"60064",3
"60065",3
"60066",4
"60067",2
"60068",3
"60069",4
"60070",4
"60071",5
"60072",4
"60073",3
"60074",5
"60075",3
"60076",2
"60077",1
"60078",5
"60079",3
"60080",3
"60081",2
"60082",4
"60083",4
"60084",2
"60085",3
"60086",4
"60087",5
"60088",3
"60089",3
"60090",2
"60091",5
"60092",3
"60093",4
"60094",5
"60095",3
"60096",3
"60097",4
"60098",4
"60099",4
"60100",3
"60101",3
"60102",2
"60103",3
"60104",5
"60105",3
"60106",2
"60107",5
"60108",3
"60109",4
"60110",4
"60111",4
"60112",4
"60113",4
"60114",5
"60115",3
"60116",5
"60117",2
"60118",1
"60119",4
"60120",3
"60121",5
"60122",3
"60123",4
"60124",2
"60125",4
"60126",3
"60127",5
"60128",2
"60129",5
"60130",3
"60131",3
"60132",3
"60133",5
"60134",3
"60135",3
"60136",4
"60137",3
"60138",3
"60139",4
"60140",4
"60141",5
"60142",5
"60143",4
"60144",4
"60145",4
"60146",4
"60147",4
"60148",2
"60149",4
"60150",5
"60151",3
"60152",4
"60153",1
"60154",4
"60155",3
"60156",3
"60157",4
"60158",2
"60159",5
"60160",5
"60161",4
"60162",3
"60163",3
"60164",4
"60165",2
"60166",3
"60167",2
"60168",5
"60169",3
"60170",3
"60171",5
"60172",3
"60173",3
"60174",4
"60175",3
"60176",3
"60177",4
"60178",3
"60179",4
"60180",3
"60181",3
"60182",4
"60183",4
"60184",3
"60185",4
"60186",3
"60187",4
"60188",5
"60189",4
"60190",5
"60191",3
"60192",3
"60193",3
"60194",2
"60195",3
"60196",3
"60197",2
"60198",4
"60199",3
"60200",2
"60201",4
"60202",1
"60203",4
"60204",5
"60205",2
"60206",2
"60207",2
"60208",4
"60209",5
"60210",3
"60211",4
"60212",5
"60213",5
"60214",5
"60215",4
"60216",4
"60217",3
"60218",3
"60219",4
"60220",5
"60221",3
"60222",3
"60223",3
"60224",5
"60225",3
"60226",4
"60227",2
"60228",5
"60229",3
"60230",4
"60231",2
"60232",4
"60233",3
"60234",3
"60235",3
"60236",5
"60237",2
"60238",3
"60239",1
"60240",3
"60241",3
"60242",1
"60243",5
"60244",5
"60245",5
"60246",4
"60247",3
"60248",3
"60249",5
"60250",4
"60251",5
"60252",3
"60253",4
"60254",5
"60255",4
"60256",3
"60257",4
"60258",5
"60259",4
"60260",3
"60261",5
"60262",3
"60263",5
"60264",5
"60265",1
"60266",4
"60267",2
"60268",3
"60269",2
"60270",4
"60271",3
"60272",4
"60273",3
"60274",4
"60275",4
"60276",4
"60277",5
"60278",3
"60279",4
"60280",3
"60281",4
"60282",2
"60283",4
"60284",2
"60285",5
"60286",4
"60287",4
"60288",2
"60289",5
"60290",4
"60291",2
"60292",5
"60293",3
"60294",4
"60295",4
"60296",5
"60297",2
"60298",4
"60299",5
"60300",5
"60301",4
"60302",4
"60303",1
"60304",4
"60305",2
"60306",4
"60307",3
"60308",5
"60309",4
"60310",5
"60311",2
"60312",5
"60313",4
"60314",4
"60315",4
"60316",3
"60317",5
"60318",2
"60319",3
"60320",5
"60321",4
"60322",4
"60323",5
"60324",4
"60325",4
"60326",4
"60327",4
"60328",4
"60329",1
"60330",3
"60331",4
"60332",4
"60333",4
"60334",5
"60335",5
"60336",4
"60337",4
"60338",1
"60339",4
"60340",5
"60341",3
"60342",4
"60343",2
"60344",4
"60345",5
"60346",5
"60347",4
"60348",3
"60349",3
"60350",3
"60351",4
"60352",3
"60353",2
"60354",3
"60355",3
"60356",5
"60357",4
"60358",3
"60359",4
"60360",4
"60361",3
"60362",4
"60363",4
"60364",5
"60365",4
"60366",5
"60367",2
"60368",4
"60369",3
"60370",3
"60371",4
"60372",2
"60373",4
"60374",5
"60375",3
"60376",1
"60377",5
"60378",5
"60379",4
"60380",3
"60381",5
"60382",4
"60383",5
"60384",3
"60385",3
"60386",2
"60387",2
"60388",4
"60389",3
"60390",3
"60391",5
"60392",4
"60393",4
"60394",4
"60395",4
"60396",3
"60397",4
"60398",4
"60399",3
"60400",4
"60401",2
"60402",3
"60403",5
"60404",3
"60405",4
"60406",4
"60407",5
"60408",4
"60409",4
"60410",3
"60411",3
"60412",5
"60413",3
"60414",3
"60415",4
"60416",1
"60417",5
"60418",4
"60419",3
"60420",4
"60421",2
"60422",3
"60423",4
"60424",3
"60425",5
"60426",4
"60427",2
"60428",2
"60429",2
"60430",5
"60431",5
"60432",3
"60433",2
"60434",3
"60435",4
"60436",4
"60437",3
"60438",3
"60439",4
"60440",5
"60441",5
"60442",3
"60443",3
"60444",4
"60445",4
"60446",2
"60447",4
"60448",1
"60449",3
"60450",2
"60451",5
"60452",4
"60453",5
"60454",3
"60455",5
"60456",4
"60457",5
"60458",4
"60459",4
"60460",4
"60461",5
"60462",3
"60463",4
"60464",5
"60465",3
"60466",3
"60467",4
"60468",3
"60469",5
"60470",4
"60471",3
"60472",5
"60473",4
"60474",4
"60475",5
"60476",5
"60477",3
"60478",5
"60479",3
"60480",4
"60481",5
"60482",5
"60483",5
"60484",5
"60485",4
"60486",5
"60487",3
"60488",3
"60489",5
"60490",4
"60491",1
"60492",5
"60493",3
"60494",5
"60495",1
"60496",5
"60497",2
"60498",3
"60499",5
"60500",5
"60501",1
"60502",4
"60503",4
"60504",5
"60505",4
"60506",4
"60507",3
"60508",2
"60509",2
"60510",3
"60511",3
"60512",4
"60513",3
"60514",3
"60515",3
"60516",5
"60517",5
"60518",1
"60519",3
"60520",4
"60521",3
"60522",3
"60523",5
"60524",5
"60525",2
"60526",4
"60527",3
"60528",2
"60529",5
"60530",1
"60531",3
"60532",4
"60533",4
"60534",2
"60535",3
"60536",3
"60537",2
"60538",4
"60539",5
"60540",4
"60541",4
"60542",5
"60543",5
"60544",4
"60545",3
"60546",3
"60547",4
"60548",4
"60549",3
"60550",5
"60551",5
"60552",3
"60553",4
"60554",3
"60555",4
"60556",4
"60557",2
"60558",2
"60559",4
"60560",4
"60561",5
"60562",5
"60563",5
"60564",4
"60565",3
"60566",3
"60567",4
"60568",5
"60569",3
"60570",5
"60571",5
"60572",5
"60573",4
"60574",4
"60575",3
"60576",5
"60577",3
"60578",4
"60579",3
"60580",5
"60581",4
"60582",3
"60583",5
"60584",4
"60585",4
"60586",3
"60587",3
