"","x"
"60561",4
"60562",4
"60563",5
"60564",3
"60565",5
"60566",3
"60567",5
"60568",4
"60569",3
"60570",5
"60571",4
"60572",4
"60573",4
"60574",3
"60575",3
"60576",4
"60577",4
"60578",2
"60579",3
"60580",2
"60581",3
"60582",3
"60583",3
"60584",4
"60585",5
"60586",5
"60587",1
"60588",4
"60589",3
"60590",5
"60591",3
"60592",4
"60593",4
"60594",4
"60595",4
"60596",4
"60597",4
"60598",3
"60599",5
"60600",4
"60601",4
"60602",2
"60603",4
"60604",5
"60605",3
"60606",3
"60607",3
"60608",4
"60609",4
"60610",4
"60611",5
"60612",3
"60613",1
"60614",3
"60615",3
"60616",5
"60617",4
"60618",3
"60619",5
"60620",3
"60621",3
"60622",3
"60623",4
"60624",5
"60625",5
"60626",2
"60627",3
"60628",3
"60629",3
"60630",5
"60631",3
"60632",4
"60633",5
"60634",4
"60635",3
"60636",4
"60637",3
"60638",4
"60639",4
"60640",5
"60641",4
"60642",5
"60643",4
"60644",4
"60645",5
"60646",4
"60647",2
"60648",3
"60649",3
"60650",5
"60651",4
"60652",3
"60653",3
"60654",3
"60655",4
"60656",5
"60657",2
"60658",4
"60659",2
"60660",5
"60661",5
"60662",4
"60663",1
"60664",5
"60665",1
"60666",5
"60667",2
"60668",3
"60669",5
"60670",4
"60671",5
"60672",1
"60673",3
"60674",4
"60675",4
"60676",3
"60677",4
"60678",3
"60679",2
"60680",1
"60681",3
"60682",4
"60683",3
"60684",4
"60685",4
"60686",5
"60687",2
"60688",4
"60689",5
"60690",4
"60691",3
"60692",5
"60693",3
"60694",5
"60695",4
"60696",4
"60697",2
"60698",3
"60699",3
"60700",3
"60701",2
"60702",5
"60703",4
"60704",4
"60705",5
"60706",4
"60707",4
"60708",3
"60709",3
"60710",3
"60711",4
"60712",4
"60713",5
"60714",3
"60715",5
"60716",5
"60717",3
"60718",4
"60719",4
"60720",5
"60721",4
"60722",5
"60723",4
"60724",4
"60725",4
"60726",4
"60727",4
"60728",1
"60729",3
"60730",2
"60731",5
"60732",1
"60733",2
"60734",4
"60735",1
"60736",3
"60737",1
"60738",3
"60739",4
"60740",5
"60741",4
"60742",4
"60743",4
"60744",3
"60745",3
"60746",5
"60747",3
"60748",4
"60749",4
"60750",5
"60751",4
"60752",3
"60753",4
"60754",2
"60755",1
"60756",3
"60757",5
"60758",2
"60759",1
"60760",2
"60761",5
"60762",3
"60763",5
"60764",5
"60765",4
"60766",5
"60767",4
"60768",4
"60769",3
"60770",1
"60771",1
"60772",4
"60773",3
"60774",3
"60775",5
"60776",4
"60777",3
"60778",5
"60779",3
"60780",4
"60781",2
"60782",4
"60783",4
"60784",5
"60785",5
"60786",3
"60787",3
"60788",4
"60789",5
"60790",5
"60791",4
"60792",3
"60793",4
"60794",4
"60795",4
"60796",4
"60797",2
"60798",2
"60799",1
"60800",5
"60801",4
"60802",3
"60803",3
"60804",3
"60805",4
"60806",4
"60807",5
"60808",4
"60809",3
"60810",5
"60811",4
"60812",4
"60813",5
"60814",4
"60815",3
"60816",4
"60817",4
"60818",2
"60819",3
"60820",5
"60821",3
"60822",3
"60823",3
"60824",5
"60825",5
"60826",5
"60827",4
"60828",3
"60829",2
"60830",3
"60831",4
"60832",4
"60833",4
"60834",5
"60835",5
"60836",5
"60837",3
"60838",3
"60839",5
"60840",1
"60841",5
"60842",4
"60843",3
"60844",3
"60845",4
"60846",4
"60847",5
"60848",4
"60849",3
"60850",3
"60851",4
"60852",2
"60853",4
"60854",4
"60855",5
"60856",3
"60857",5
"60858",4
"60859",3
"60860",5
"60861",3
"60862",3
"60863",1
"60864",3
"60865",4
"60866",2
"60867",3
"60868",3
"60869",4
"60870",4
"60871",3
"60872",3
"60873",4
"60874",3
"60875",5
"60876",3
"60877",5
"60878",3
"60879",4
"60880",5
"60881",4
"60882",3
"60883",3
"60884",1
"60885",4
"60886",5
"60887",1
"60888",3
"60889",4
"60890",3
"60891",2
"60892",2
"60893",4
"60894",3
"60895",5
"60896",3
"60897",2
"60898",5
"60899",4
"60900",5
"60901",5
"60902",5
"60903",3
"60904",4
"60905",4
"60906",3
"60907",4
"60908",5
"60909",5
"60910",4
"60911",4
"60912",3
"60913",4
"60914",4
"60915",4
"60916",3
"60917",3
"60918",4
"60919",3
"60920",3
"60921",1
"60922",4
"60923",3
"60924",4
"60925",2
"60926",4
"60927",5
"60928",4
"60929",3
"60930",5
"60931",3
"60932",4
"60933",5
"60934",3
"60935",4
"60936",3
"60937",5
"60938",5
"60939",5
"60940",5
"60941",5
"60942",3
"60943",4
"60944",2
"60945",5
"60946",4
"60947",5
"60948",5
"60949",3
"60950",4
"60951",5
"60952",3
"60953",2
"60954",4
"60955",3
"60956",3
"60957",5
"60958",5
"60959",4
"60960",4
"60961",5
"60962",5
"60963",3
"60964",2
"60965",4
"60966",4
"60967",3
"60968",5
"60969",4
"60970",2
"60971",3
"60972",5
"60973",3
"60974",3
"60975",4
"60976",2
"60977",2
"60978",1
"60979",5
"60980",3
"60981",2
"60982",4
"60983",5
"60984",2
"60985",5
"60986",4
"60987",3
"60988",3
"60989",3
"60990",3
"60991",5
"60992",3
"60993",5
"60994",1
"60995",5
"60996",3
"60997",2
"60998",4
"60999",3
"61000",4
"61001",1
"61002",4
"61003",3
"61004",4
"61005",3
"61006",3
"61007",5
"61008",4
"61009",4
"61010",3
"61011",4
"61012",2
"61013",4
"61014",3
"61015",4
"61016",5
"61017",4
"61018",3
"61019",2
"61020",4
"61021",5
"61022",4
"61023",4
"61024",3
"61025",2
"61026",5
"61027",2
"61028",4
"61029",4
"61030",4
"61031",3
"61032",3
"61033",4
"61034",3
"61035",5
"61036",4
"61037",5
"61038",4
"61039",5
"61040",4
"61041",2
"61042",5
"61043",2
"61044",3
"61045",3
"61046",2
"61047",4
"61048",4
"61049",3
"61050",4
"61051",4
"61052",3
"61053",1
"61054",3
"61055",5
"61056",5
"61057",3
"61058",3
"61059",5
"61060",3
"61061",5
"61062",5
"61063",4
"61064",3
"61065",1
"61066",4
"61067",4
"61068",3
"61069",5
"61070",5
"61071",1
"61072",5
"61073",3
"61074",4
"61075",4
"61076",4
"61077",5
"61078",5
"61079",4
"61080",2
"61081",5
"61082",1
"61083",1
"61084",2
"61085",5
"61086",5
"61087",3
"61088",4
"61089",3
"61090",4
"61091",3
"61092",4
"61093",4
"61094",2
"61095",5
"61096",5
"61097",3
"61098",5
"61099",3
"61100",3
"61101",4
"61102",4
"61103",2
"61104",3
"61105",5
"61106",4
"61107",4
"61108",3
"61109",5
"61110",4
"61111",3
"61112",4
"61113",4
"61114",2
"61115",4
"61116",4
"61117",4
"61118",3
"61119",4
"61120",5
"61121",5
"61122",4
"61123",4
"61124",4
"61125",5
"61126",3
"61127",4
"61128",5
"61129",4
"61130",5
"61131",3
"61132",5
"61133",5
"61134",4
"61135",4
"61136",2
"61137",4
"61138",4
"61139",4
"61140",3
"61141",5
"61142",5
"61143",5
"61144",3
"61145",1
"61146",4
"61147",3
"61148",4
"61149",4
"61150",3
"61151",2
"61152",4
"61153",3
"61154",4
"61155",3
"61156",5
"61157",1
"61158",3
"61159",5
"61160",5
"61161",3
"61162",3
"61163",2
"61164",3
"61165",3
"61166",5
"61167",2
"61168",2
"61169",4
"61170",5
"61171",5
"61172",5
"61173",4
"61174",4
"61175",4
"61176",5
"61177",3
"61178",3
"61179",3
"61180",5
"61181",1
"61182",3
"61183",4
"61184",5
"61185",4
"61186",5
"61187",3
"61188",3
"61189",2
"61190",3
"61191",3
"61192",4
"61193",4
"61194",2
"61195",3
"61196",3
"61197",3
"61198",3
"61199",4
"61200",4
"61201",5
"61202",3
"61203",3
"61204",2
"61205",3
"61206",3
"61207",2
"61208",4
"61209",1
"61210",4
"61211",5
"61212",3
"61213",3
"61214",3
"61215",4
"61216",1
"61217",3
"61218",3
"61219",4
"61220",5
"61221",5
"61222",5
"61223",2
"61224",3
"61225",1
"61226",5
"61227",1
"61228",3
"61229",5
"61230",5
"61231",4
"61232",2
"61233",3
"61234",5
"61235",3
"61236",3
"61237",4
"61238",2
"61239",4
"61240",5
"61241",4
"61242",4
"61243",4
"61244",3
"61245",2
"61246",5
"61247",3
"61248",5
"61249",3
"61250",4
"61251",4
"61252",4
"61253",4
"61254",3
"61255",3
"61256",3
"61257",3
"61258",4
"61259",5
"61260",3
"61261",5
"61262",3
"61263",4
"61264",1
"61265",5
"61266",5
"61267",5
"61268",3
"61269",4
"61270",4
"61271",2
"61272",4
"61273",2
"61274",4
"61275",5
"61276",3
"61277",3
"61278",1
"61279",5
"61280",3
"61281",3
"61282",5
"61283",5
"61284",3
"61285",3
"61286",5
"61287",4
"61288",4
"61289",3
"61290",4
"61291",5
"61292",3
"61293",4
"61294",5
"61295",5
"61296",2
"61297",4
"61298",4
"61299",3
"61300",5
"61301",3
"61302",5
"61303",5
"61304",2
"61305",4
"61306",4
"61307",3
"61308",4
"61309",5
"61310",5
"61311",3
"61312",3
"61313",3
"61314",2
"61315",4
"61316",4
"61317",1
"61318",3
"61319",3
"61320",4
"61321",3
"61322",4
"61323",2
"61324",4
"61325",2
"61326",2
"61327",3
"61328",5
"61329",3
"61330",4
"61331",3
"61332",5
"61333",4
"61334",5
"61335",2
"61336",3
"61337",4
"61338",3
"61339",4
"61340",3
"61341",3
"61342",3
"61343",5
"61344",3
"61345",4
"61346",2
"61347",5
"61348",5
"61349",1
"61350",3
"61351",4
"61352",5
"61353",3
"61354",2
"61355",5
"61356",4
"61357",4
"61358",3
"61359",2
"61360",4
"61361",4
"61362",5
"61363",5
"61364",1
"61365",5
"61366",3
"61367",3
"61368",2
"61369",4
"61370",4
"61371",3
"61372",4
"61373",2
"61374",5
"61375",3
"61376",4
"61377",3
"61378",5
"61379",3
"61380",3
"61381",4
"61382",2
"61383",4
"61384",5
"61385",4
"61386",4
"61387",4
"61388",2
"61389",4
"61390",4
"61391",2
"61392",3
"61393",3
"61394",3
"61395",2
"61396",4
"61397",3
"61398",5
"61399",4
"61400",2
"61401",5
"61402",4
"61403",3
"61404",5
"61405",5
"61406",3
"61407",4
"61408",4
"61409",3
"61410",2
"61411",3
"61412",1
"61413",4
"61414",3
"61415",3
"61416",3
"61417",4
"61418",4
"61419",2
"61420",3
"61421",1
"61422",4
"61423",4
"61424",5
"61425",2
"61426",4
"61427",4
"61428",4
"61429",5
"61430",5
"61431",3
"61432",3
"61433",3
"61434",4
"61435",5
"61436",4
"61437",4
"61438",2
"61439",4
"61440",2
"61441",3
"61442",2
"61443",4
"61444",3
"61445",4
"61446",3
"61447",2
"61448",3
"61449",3
"61450",3
"61451",4
"61452",2
"61453",5
"61454",4
"61455",4
"61456",5
"61457",4
"61458",3
"61459",4
"61460",2
"61461",3
"61462",1
"61463",4
"61464",4
"61465",5
"61466",3
"61467",3
"61468",4
"61469",3
"61470",5
"61471",4
"61472",4
"61473",4
"61474",2
"61475",4
"61476",2
"61477",5
"61478",3
"61479",4
"61480",2
"61481",3
"61482",3
"61483",1
"61484",5
"61485",5
"61486",2
"61487",5
"61488",4
"61489",4
"61490",5
"61491",5
"61492",4
"61493",5
"61494",1
"61495",2
"61496",4
"61497",4
"61498",5
"61499",3
"61500",3
"61501",4
"61502",3
"61503",5
"61504",2
"61505",4
"61506",4
"61507",5
"61508",5
"61509",2
"61510",4
"61511",5
"61512",3
"61513",4
"61514",4
"61515",5
"61516",3
"61517",5
"61518",4
"61519",5
"61520",3
"61521",4
"61522",4
"61523",2
"61524",4
"61525",3
"61526",5
"61527",4
"61528",3
"61529",3
"61530",2
"61531",5
"61532",5
"61533",5
"61534",4
"61535",4
"61536",4
"61537",4
"61538",5
"61539",5
"61540",5
"61541",3
"61542",5
"61543",4
"61544",4
"61545",5
"61546",4
"61547",5
"61548",5
"61549",3
"61550",5
"61551",4
"61552",1
"61553",5
"61554",4
"61555",4
"61556",2
"61557",1
"61558",3
"61559",4
"61560",2
"61561",2
"61562",4
"61563",4
"61564",4
"61565",2
"61566",4
"61567",4
"61568",3
"61569",5
"61570",5
"61571",3
"61572",5
"61573",3
"61574",4
"61575",4
"61576",2
"61577",4
"61578",5
"61579",4
"61580",4
"61581",5
"61582",3
"61583",4
"61584",2
"61585",1
"61586",5
"61587",4
"61588",5
"61589",4
"61590",5
"61591",4
"61592",5
"61593",5
"61594",3
"61595",5
"61596",3
"61597",5
"61598",1
"61599",5
"61600",4
"61601",3
"61602",4
"61603",4
"61604",4
"61605",5
"61606",4
"61607",4
"61608",5
"61609",3
"61610",3
"61611",4
"61612",3
"61613",1
"61614",4
"61615",4
"61616",5
"61617",5
"61618",4
"61619",3
"61620",2
"61621",3
"61622",4
"61623",5
"61624",2
"61625",3
"61626",4
"61627",5
"61628",5
"61629",3
"61630",2
"61631",5
"61632",3
"61633",4
"61634",4
"61635",3
"61636",3
"61637",3
"61638",3
"61639",4
"61640",3
"61641",5
"61642",5
"61643",4
"61644",1
"61645",4
"61646",5
"61647",5
"61648",5
"61649",3
"61650",5
"61651",4
"61652",2
"61653",4
"61654",5
"61655",5
"61656",1
"61657",4
"61658",5
"61659",5
"61660",4
"61661",3
"61662",3
"61663",4
"61664",5
"61665",4
"61666",5
"61667",5
"61668",5
"61669",4
"61670",3
"61671",3
"61672",5
"61673",4
"61674",3
"61675",4
"61676",5
"61677",5
"61678",3
"61679",4
"61680",5
"61681",4
"61682",3
"61683",2
"61684",3
"61685",4
"61686",3
"61687",4
"61688",5
"61689",2
"61690",4
"61691",5
"61692",5
"61693",3
"61694",4
"61695",3
"61696",5
"61697",3
"61698",3
"61699",4
"61700",3
"61701",4
"61702",4
"61703",5
"61704",3
"61705",3
"61706",3
"61707",5
"61708",3
"61709",1
"61710",4
"61711",4
"61712",2
"61713",4
"61714",2
"61715",3
"61716",5
"61717",3
"61718",3
"61719",2
"61720",5
"61721",4
"61722",3
"61723",4
"61724",4
"61725",4
"61726",4
"61727",1
"61728",3
"61729",4
"61730",4
"61731",4
"61732",1
"61733",4
"61734",4
"61735",3
"61736",3
"61737",4
"61738",3
"61739",2
"61740",2
"61741",4
"61742",5
"61743",5
"61744",3
"61745",3
"61746",3
"61747",5
"61748",4
"61749",5
"61750",4
"61751",1
"61752",5
"61753",3
"61754",4
"61755",3
"61756",4
"61757",4
"61758",3
"61759",2
"61760",4
"61761",3
"61762",4
"61763",3
"61764",4
"61765",2
"61766",5
"61767",2
"61768",5
"61769",3
"61770",2
"61771",4
"61772",4
"61773",4
"61774",3
"61775",3
"61776",1
"61777",3
"61778",2
"61779",3
"61780",3
"61781",4
"61782",3
"61783",5
"61784",2
"61785",1
"61786",1
"61787",3
"61788",3
"61789",4
"61790",5
"61791",3
"61792",3
"61793",2
"61794",5
"61795",2
"61796",4
"61797",3
"61798",4
"61799",4
"61800",5
"61801",3
"61802",3
"61803",3
"61804",4
"61805",3
"61806",3
"61807",1
"61808",2
"61809",5
"61810",5
"61811",4
"61812",5
"61813",4
"61814",5
"61815",4
"61816",4
"61817",3
"61818",2
"61819",1
"61820",4
"61821",5
"61822",4
"61823",3
"61824",1
"61825",2
"61826",3
"61827",4
"61828",4
"61829",4
"61830",4
"61831",1
"61832",5
"61833",4
"61834",2
"61835",3
"61836",4
"61837",3
"61838",2
"61839",5
"61840",4
"61841",4
"61842",4
"61843",5
"61844",5
"61845",3
"61846",5
"61847",3
"61848",5
"61849",4
"61850",2
"61851",4
"61852",1
"61853",2
"61854",2
"61855",2
"61856",3
"61857",3
"61858",5
"61859",3
"61860",3
"61861",5
"61862",4
"61863",2
"61864",4
"61865",5
"61866",4
"61867",5
"61868",5
"61869",3
"61870",5
"61871",4
"61872",3
"61873",4
"61874",3
"61875",2
"61876",3
"61877",4
"61878",2
"61879",4
"61880",3
"61881",4
"61882",5
"61883",4
"61884",5
"61885",4
"61886",4
"61887",3
"61888",3
"61889",5
"61890",4
"61891",5
"61892",1
"61893",3
"61894",4
"61895",5
"61896",4
"61897",4
"61898",2
"61899",3
"61900",4
"61901",4
"61902",4
"61903",2
"61904",4
"61905",5
"61906",4
"61907",2
"61908",5
"61909",4
"61910",3
"61911",4
"61912",4
"61913",3
"61914",5
"61915",4
"61916",3
"61917",3
"61918",5
"61919",3
"61920",5
"61921",3
"61922",5
"61923",3
"61924",3
"61925",4
"61926",4
"61927",2
"61928",4
"61929",4
"61930",5
"61931",5
"61932",3
"61933",3
"61934",4
"61935",4
"61936",3
"61937",3
"61938",4
"61939",5
"61940",5
"61941",3
"61942",5
"61943",4
"61944",3
"61945",3
"61946",5
"61947",3
"61948",3
"61949",3
"61950",4
"61951",3
"61952",1
"61953",2
"61954",5
"61955",4
"61956",3
"61957",5
"61958",3
"61959",5
"61960",3
"61961",5
"61962",2
"61963",4
"61964",5
"61965",4
"61966",5
"61967",3
"61968",4
"61969",5
"61970",2
"61971",5
"61972",1
"61973",3
"61974",2
"61975",4
"61976",4
"61977",4
"61978",3
"61979",4
"61980",4
"61981",3
"61982",4
"61983",3
"61984",3
"61985",3
"61986",4
"61987",4
"61988",5
"61989",5
"61990",5
"61991",5
"61992",5
"61993",3
"61994",4
"61995",2
"61996",2
"61997",5
"61998",4
"61999",2
"62000",2
"62001",4
"62002",2
"62003",3
"62004",3
"62005",5
"62006",4
"62007",3
"62008",4
"62009",3
"62010",4
"62011",4
"62012",3
"62013",5
"62014",5
"62015",2
"62016",3
"62017",4
"62018",5
"62019",3
"62020",3
"62021",5
"62022",3
"62023",4
"62024",4
"62025",4
"62026",5
"62027",5
"62028",5
"62029",5
"62030",4
"62031",5
"62032",4
"62033",5
"62034",4
"62035",3
"62036",4
"62037",4
"62038",5
"62039",2
"62040",2
"62041",3
"62042",5
"62043",4
"62044",2
"62045",3
"62046",4
"62047",3
"62048",4
"62049",5
"62050",3
"62051",4
"62052",4
"62053",5
"62054",5
"62055",5
"62056",3
"62057",5
"62058",4
"62059",3
"62060",3
"62061",5
"62062",5
"62063",4
"62064",3
"62065",3
"62066",5
"62067",5
"62068",4
"62069",5
"62070",2
"62071",3
"62072",3
"62073",5
"62074",4
"62075",5
"62076",5
"62077",4
"62078",5
"62079",4
"62080",5
"62081",3
"62082",4
"62083",3
"62084",3
"62085",5
"62086",3
"62087",4
"62088",3
"62089",4
"62090",3
"62091",4
"62092",1
"62093",3
"62094",5
"62095",3
"62096",2
"62097",3
"62098",4
"62099",2
"62100",5
"62101",3
"62102",4
"62103",4
"62104",5
"62105",3
"62106",5
"62107",3
"62108",3
"62109",3
"62110",3
"62111",4
"62112",2
"62113",4
"62114",5
"62115",4
"62116",1
"62117",3
"62118",4
"62119",5
"62120",3
"62121",5
"62122",5
"62123",5
"62124",5
"62125",3
"62126",4
"62127",4
"62128",4
"62129",2
"62130",4
"62131",4
"62132",3
"62133",4
"62134",5
"62135",4
"62136",1
"62137",4
"62138",4
"62139",4
"62140",4
"62141",4
"62142",5
"62143",4
"62144",4
"62145",4
"62146",3
"62147",4
"62148",4
"62149",3
"62150",5
"62151",5
"62152",4
"62153",3
"62154",3
"62155",4
"62156",4
"62157",3
"62158",5
"62159",5
"62160",5
"62161",3
"62162",4
"62163",5
"62164",3
"62165",5
"62166",2
"62167",4
"62168",5
"62169",4
"62170",3
"62171",3
"62172",3
"62173",5
"62174",3
"62175",5
"62176",3
"62177",5
"62178",3
"62179",3
"62180",5
"62181",4
"62182",4
"62183",1
"62184",5
"62185",5
"62186",2
"62187",4
"62188",3
"62189",2
"62190",2
"62191",5
"62192",5
"62193",3
"62194",5
"62195",3
"62196",5
"62197",5
"62198",5
"62199",4
"62200",2
"62201",3
"62202",5
"62203",5
"62204",1
"62205",4
"62206",4
"62207",3
"62208",4
"62209",5
"62210",4
"62211",2
"62212",5
"62213",4
"62214",5
"62215",3
"62216",5
"62217",4
"62218",3
"62219",3
"62220",5
"62221",5
"62222",1
"62223",4
"62224",5
"62225",5
"62226",5
"62227",5
"62228",4
"62229",3
"62230",3
"62231",3
"62232",5
"62233",3
"62234",4
"62235",2
"62236",2
"62237",4
"62238",4
"62239",5
"62240",5
"62241",5
"62242",4
"62243",3
"62244",5
"62245",3
"62246",1
"62247",5
"62248",3
"62249",4
"62250",1
"62251",4
"62252",3
"62253",3
"62254",4
"62255",2
"62256",5
"62257",5
"62258",4
"62259",3
"62260",2
"62261",4
"62262",5
"62263",4
"62264",2
"62265",5
"62266",4
"62267",4
"62268",3
"62269",5
"62270",5
"62271",3
"62272",2
"62273",2
"62274",3
"62275",3
"62276",3
"62277",3
"62278",3
"62279",4
"62280",5
"62281",3
"62282",5
"62283",1
"62284",3
"62285",2
"62286",3
"62287",4
"62288",4
"62289",4
"62290",4
"62291",3
"62292",2
"62293",5
"62294",3
"62295",5
"62296",3
"62297",4
"62298",2
"62299",2
"62300",3
"62301",2
"62302",5
"62303",4
"62304",3
"62305",4
"62306",5
"62307",4
"62308",2
"62309",3
"62310",1
"62311",4
"62312",4
"62313",3
"62314",5
"62315",1
"62316",3
"62317",4
"62318",4
"62319",2
"62320",1
"62321",4
"62322",1
"62323",4
"62324",4
"62325",4
"62326",4
"62327",2
"62328",5
"62329",4
"62330",5
"62331",3
"62332",2
"62333",4
"62334",3
"62335",3
"62336",2
"62337",5
"62338",5
"62339",3
"62340",4
"62341",3
"62342",4
"62343",4
"62344",3
"62345",3
"62346",4
"62347",4
"62348",3
"62349",2
"62350",4
"62351",3
"62352",3
"62353",5
"62354",3
"62355",3
"62356",3
"62357",1
"62358",3
"62359",4
"62360",4
"62361",4
"62362",4
"62363",1
"62364",5
"62365",4
"62366",4
"62367",4
"62368",3
"62369",5
"62370",3
"62371",5
"62372",3
"62373",5
"62374",4
"62375",5
"62376",2
"62377",3
"62378",3
"62379",5
"62380",4
"62381",5
"62382",5
"62383",5
"62384",5
"62385",3
"62386",5
"62387",4
"62388",5
"62389",3
"62390",5
"62391",5
"62392",1
"62393",3
"62394",3
"62395",1
"62396",4
"62397",3
"62398",3
"62399",4
"62400",4
"62401",5
"62402",2
"62403",1
"62404",4
"62405",3
"62406",3
"62407",4
"62408",2
"62409",2
"62410",3
"62411",3
"62412",4
"62413",5
"62414",3
"62415",4
"62416",4
"62417",4
"62418",5
"62419",5
"62420",4
"62421",4
"62422",3
"62423",4
"62424",3
"62425",4
"62426",3
"62427",4
"62428",4
"62429",4
"62430",3
"62431",3
"62432",4
"62433",5
"62434",4
"62435",4
"62436",5
"62437",2
"62438",4
"62439",5
"62440",5
"62441",4
"62442",3
"62443",1
"62444",5
"62445",4
"62446",4
"62447",3
"62448",4
"62449",2
"62450",3
"62451",2
"62452",5
"62453",3
"62454",3
"62455",3
"62456",3
"62457",2
"62458",4
"62459",2
"62460",4
"62461",2
"62462",5
"62463",4
"62464",4
"62465",4
"62466",5
"62467",3
"62468",1
"62469",1
"62470",1
"62471",1
"62472",2
"62473",1
"62474",4
"62475",3
"62476",4
"62477",5
"62478",3
"62479",2
"62480",4
"62481",3
"62482",4
"62483",3
"62484",3
"62485",4
"62486",5
"62487",4
"62488",4
"62489",3
"62490",3
"62491",4
"62492",5
"62493",5
"62494",5
"62495",4
"62496",2
"62497",4
"62498",3
"62499",4
"62500",2
"62501",5
"62502",3
"62503",3
"62504",4
"62505",5
"62506",5
"62507",3
"62508",5
"62509",3
"62510",5
"62511",4
"62512",4
"62513",3
"62514",5
"62515",3
"62516",2
"62517",4
"62518",4
"62519",2
"62520",5
"62521",4
"62522",3
"62523",3
"62524",5
"62525",4
"62526",1
"62527",5
"62528",4
"62529",4
"62530",4
"62531",2
"62532",2
"62533",5
"62534",5
"62535",2
"62536",2
"62537",3
"62538",4
"62539",3
"62540",4
"62541",3
"62542",3
"62543",1
"62544",4
"62545",4
"62546",3
"62547",3
"62548",4
"62549",4
"62550",4
"62551",4
"62552",4
"62553",5
"62554",4
"62555",4
"62556",5
"62557",3
"62558",3
"62559",5
"62560",4
"62561",4
"62562",3
"62563",5
"62564",3
"62565",2
"62566",5
"62567",2
"62568",4
"62569",4
"62570",5
"62571",4
"62572",3
"62573",3
"62574",5
"62575",3
"62576",3
"62577",5
"62578",4
"62579",3
"62580",4
"62581",4
"62582",3
"62583",3
"62584",5
"62585",4
"62586",4
"62587",4
"62588",3
"62589",3
"62590",4
"62591",4
"62592",3
"62593",3
"62594",5
"62595",5
"62596",3
"62597",3
"62598",2
"62599",4
"62600",4
"62601",3
"62602",4
"62603",5
"62604",3
"62605",4
"62606",2
"62607",3
"62608",3
"62609",3
"62610",3
"62611",4
"62612",4
"62613",4
"62614",4
"62615",1
"62616",3
"62617",5
"62618",4
"62619",4
"62620",4
"62621",5
"62622",4
"62623",5
"62624",4
"62625",4
"62626",3
"62627",3
"62628",5
"62629",5
"62630",5
"62631",3
"62632",4
"62633",5
"62634",3
"62635",3
"62636",5
"62637",2
"62638",3
"62639",4
"62640",4
"62641",3
"62642",3
"62643",5
"62644",4
"62645",5
"62646",2
"62647",4
"62648",3
"62649",2
"62650",4
"62651",5
"62652",4
"62653",5
"62654",5
"62655",4
"62656",4
"62657",4
"62658",3
"62659",5
"62660",4
"62661",1
"62662",3
"62663",4
"62664",4
"62665",4
"62666",2
"62667",5
"62668",5
"62669",3
"62670",3
"62671",3
"62672",1
"62673",2
"62674",4
"62675",4
"62676",5
"62677",3
"62678",3
"62679",4
"62680",2
"62681",5
"62682",3
"62683",5
"62684",5
"62685",4
"62686",5
"62687",4
"62688",2
"62689",1
"62690",2
"62691",5
"62692",3
"62693",3
"62694",5
"62695",5
"62696",3
"62697",4
"62698",5
"62699",2
"62700",3
"62701",3
"62702",5
"62703",5
"62704",2
"62705",4
"62706",5
"62707",3
"62708",4
"62709",3
"62710",2
"62711",2
"62712",5
"62713",4
"62714",5
"62715",2
"62716",5
"62717",2
"62718",1
"62719",1
"62720",3
"62721",5
"62722",3
"62723",3
"62724",5
"62725",3
"62726",5
"62727",5
"62728",2
"62729",3
"62730",3
"62731",2
"62732",4
"62733",3
"62734",1
"62735",4
"62736",3
"62737",3
"62738",3
"62739",3
"62740",5
"62741",3
"62742",5
"62743",5
"62744",4
"62745",5
"62746",4
"62747",2
"62748",2
"62749",4
"62750",5
"62751",4
"62752",4
"62753",3
"62754",2
"62755",3
"62756",5
"62757",3
"62758",2
"62759",3
"62760",1
"62761",1
"62762",4
"62763",4
"62764",3
"62765",5
"62766",5
"62767",5
"62768",5
"62769",5
"62770",5
"62771",5
"62772",1
"62773",4
"62774",4
"62775",4
"62776",4
"62777",3
"62778",4
"62779",4
"62780",4
"62781",2
"62782",4
"62783",4
"62784",5
"62785",3
"62786",3
"62787",4
"62788",2
"62789",5
"62790",3
"62791",4
"62792",5
"62793",5
"62794",1
"62795",2
"62796",3
"62797",4
"62798",3
"62799",4
"62800",4
"62801",5
"62802",5
"62803",4
"62804",5
"62805",4
"62806",2
"62807",2
"62808",4
"62809",4
"62810",4
"62811",2
"62812",4
"62813",5
"62814",4
"62815",4
"62816",5
"62817",3
"62818",4
"62819",3
"62820",4
"62821",4
"62822",4
"62823",4
"62824",4
"62825",5
"62826",3
"62827",3
"62828",3
"62829",4
"62830",4
"62831",5
"62832",5
"62833",3
"62834",1
"62835",1
"62836",3
"62837",4
"62838",3
"62839",1
"62840",4
"62841",3
"62842",3
"62843",1
"62844",5
"62845",3
"62846",2
"62847",4
"62848",5
"62849",4
"62850",5
"62851",5
"62852",4
"62853",5
"62854",3
"62855",4
"62856",3
"62857",4
"62858",4
"62859",5
"62860",3
"62861",1
"62862",3
"62863",3
"62864",5
"62865",4
"62866",4
"62867",3
"62868",5
"62869",2
"62870",2
"62871",1
"62872",5
"62873",5
"62874",4
"62875",5
"62876",5
"62877",5
"62878",5
"62879",3
"62880",4
"62881",4
"62882",3
"62883",3
"62884",1
"62885",4
"62886",2
"62887",3
"62888",5
"62889",3
"62890",4
"62891",5
"62892",3
