"","x"
"22191",3
"22192",5
"22193",4
"22194",4
"22195",5
"22196",3
"22197",3
"22198",5
"22199",4
"22200",3
"22201",4
"22202",3
"22203",5
"22204",3
"22205",5
"22206",3
"22207",4
"22208",3
"22209",4
"22210",4
"22211",3
"22212",2
"22213",4
"22214",3
"22215",3
"22216",5
"22217",5
"22218",4
"22219",2
"22220",4
"22221",5
"22222",5
"22223",4
"22224",4
"22225",4
"22226",3
"22227",5
"22228",2
"22229",1
"22230",3
"22231",2
"22232",5
"22233",5
"22234",4
"22235",4
"22236",4
"22237",4
"22238",4
"22239",2
"22240",3
"22241",3
"22242",5
"22243",4
"22244",4
"22245",5
"22246",3
"22247",4
"22248",5
"22249",5
"22250",3
"22251",5
"22252",5
"22253",4
"22254",1
"22255",5
"22256",5
"22257",1
"22258",4
"22259",3
"22260",2
"22261",5
"22262",5
"22263",4
"22264",4
"22265",4
"22266",4
"22267",3
"22268",4
"22269",3
"22270",5
"22271",1
"22272",3
"22273",2
"22274",3
"22275",1
"22276",3
"22277",4
"22278",2
"22279",3
"22280",1
"22281",3
"22282",4
"22283",4
"22284",4
"22285",4
"22286",5
"22287",4
"22288",3
"22289",4
"22290",5
"22291",4
"22292",5
"22293",3
"22294",5
"22295",4
"22296",4
"22297",4
"22298",2
"22299",2
"22300",4
"22301",5
"22302",4
"22303",4
"22304",4
"22305",2
"22306",5
"22307",5
"22308",2
"22309",3
"22310",5
"22311",5
"22312",3
"22313",4
"22314",5
"22315",2
"22316",3
"22317",4
"22318",2
"22319",4
"22320",3
"22321",3
"22322",4
"22323",5
"22324",3
"22325",5
"22326",4
"22327",4
"22328",5
"22329",3
"22330",5
"22331",4
"22332",3
"22333",3
"22334",4
"22335",5
"22336",1
"22337",1
"22338",3
"22339",4
"22340",4
"22341",5
"22342",5
"22343",3
"22344",3
"22345",3
"22346",3
"22347",2
"22348",3
"22349",4
"22350",5
"22351",4
"22352",3
"22353",5
"22354",5
"22355",5
"22356",5
"22357",4
"22358",5
"22359",4
"22360",3
"22361",2
"22362",5
"22363",5
"22364",3
"22365",3
"22366",4
"22367",5
"22368",4
"22369",1
"22370",5
"22371",3
"22372",4
"22373",2
"22374",4
"22375",3
"22376",2
"22377",4
"22378",4
"22379",3
"22380",5
"22381",3
"22382",4
"22383",4
"22384",4
"22385",2
"22386",2
"22387",2
"22388",5
"22389",2
"22390",5
"22391",4
"22392",1
"22393",4
"22394",3
"22395",5
"22396",4
"22397",4
"22398",3
"22399",3
"22400",4
"22401",4
"22402",1
"22403",3
"22404",4
"22405",4
"22406",4
"22407",4
"22408",5
"22409",2
"22410",2
"22411",3
"22412",4
"22413",3
"22414",3
"22415",5
"22416",2
"22417",5
"22418",4
"22419",5
"22420",3
"22421",4
"22422",2
"22423",4
"22424",4
"22425",2
"22426",3
"22427",2
"22428",4
"22429",3
"22430",4
"22431",3
"22432",3
"22433",3
"22434",4
"22435",3
"22436",3
"22437",2
"22438",3
"22439",3
"22440",4
"22441",5
"22442",1
"22443",5
"22444",4
"22445",3
"22446",5
"22447",2
"22448",2
"22449",4
"22450",5
"22451",4
"22452",5
"22453",5
"22454",4
"22455",3
"22456",3
"22457",3
"22458",4
"22459",5
"22460",2
"22461",5
"22462",5
"22463",3
"22464",4
"22465",3
"22466",3
"22467",3
"22468",2
"22469",4
"22470",3
"22471",2
"22472",3
"22473",3
"22474",3
"22475",3
"22476",4
"22477",5
"22478",4
"22479",2
"22480",5
"22481",3
"22482",4
"22483",4
"22484",4
"22485",3
"22486",4
"22487",3
"22488",4
"22489",5
"22490",5
"22491",4
"22492",3
"22493",5
"22494",2
"22495",2
"22496",4
"22497",4
"22498",5
"22499",3
"22500",1
"22501",5
"22502",5
"22503",4
"22504",4
"22505",1
"22506",4
"22507",5
"22508",4
"22509",5
"22510",4
"22511",5
"22512",5
"22513",4
"22514",5
"22515",3
"22516",5
"22517",4
"22518",3
"22519",4
"22520",3
"22521",4
"22522",3
"22523",4
"22524",3
"22525",4
"22526",3
"22527",3
"22528",3
"22529",4
"22530",4
"22531",4
"22532",5
"22533",3
"22534",4
"22535",3
"22536",1
"22537",4
"22538",5
"22539",5
"22540",4
"22541",3
"22542",4
"22543",3
"22544",4
"22545",5
"22546",3
"22547",1
"22548",1
"22549",5
"22550",3
"22551",2
"22552",5
"22553",4
"22554",5
"22555",1
"22556",3
"22557",5
"22558",3
"22559",3
"22560",5
"22561",4
"22562",5
"22563",1
"22564",4
"22565",1
"22566",5
"22567",5
"22568",5
"22569",3
"22570",2
"22571",3
"22572",4
"22573",5
"22574",5
"22575",3
"22576",4
"22577",5
"22578",3
"22579",3
"22580",4
"22581",5
"22582",5
"22583",3
"22584",5
"22585",4
"22586",1
"22587",3
"22588",4
"22589",5
"22590",4
"22591",2
"22592",4
"22593",5
"22594",4
"22595",4
"22596",4
"22597",5
"22598",3
"22599",5
"22600",5
"22601",3
"22602",3
"22603",4
"22604",5
"22605",1
"22606",3
"22607",3
"22608",3
"22609",5
"22610",5
"22611",3
"22612",5
"22613",4
"22614",4
"22615",3
"22616",2
"22617",5
"22618",4
"22619",4
"22620",5
"22621",5
"22622",4
"22623",5
"22624",5
"22625",4
"22626",5
"22627",3
"22628",1
"22629",5
"22630",5
"22631",5
"22632",4
"22633",4
"22634",4
"22635",4
"22636",3
"22637",4
"22638",1
"22639",4
"22640",5
"22641",4
"22642",3
"22643",5
"22644",4
"22645",4
"22646",4
"22647",5
"22648",4
"22649",2
"22650",3
"22651",4
"22652",5
"22653",1
"22654",4
"22655",4
"22656",5
"22657",1
"22658",4
"22659",5
"22660",2
"22661",3
"22662",5
"22663",4
"22664",2
"22665",1
"22666",4
"22667",4
"22668",5
"22669",4
"22670",5
"22671",2
"22672",3
"22673",4
"22674",4
"22675",1
"22676",3
"22677",3
"22678",3
"22679",3
"22680",3
"22681",5
"22682",2
"22683",5
"22684",4
"22685",2
"22686",3
"22687",4
"22688",2
"22689",4
"22690",4
"22691",4
"22692",3
"22693",3
"22694",2
"22695",5
"22696",5
"22697",4
"22698",3
"22699",5
"22700",4
"22701",3
"22702",4
"22703",4
"22704",5
"22705",1
"22706",3
"22707",3
"22708",4
"22709",5
"22710",3
"22711",3
"22712",3
"22713",3
"22714",3
"22715",4
"22716",4
"22717",5
"22718",4
"22719",4
"22720",5
"22721",3
"22722",3
"22723",3
"22724",4
"22725",2
"22726",5
"22727",3
"22728",3
"22729",2
"22730",3
"22731",4
"22732",4
"22733",4
"22734",4
"22735",4
"22736",5
"22737",1
"22738",4
"22739",4
"22740",3
"22741",3
"22742",5
"22743",4
"22744",3
"22745",5
"22746",5
"22747",3
"22748",4
"22749",5
"22750",4
"22751",2
"22752",5
"22753",5
"22754",4
"22755",4
"22756",4
"22757",2
"22758",2
"22759",5
"22760",5
"22761",4
"22762",3
"22763",1
"22764",5
"22765",4
"22766",5
"22767",1
"22768",3
"22769",4
"22770",3
"22771",2
"22772",3
"22773",4
"22774",5
"22775",4
"22776",3
"22777",3
"22778",5
"22779",4
"22780",4
"22781",4
"22782",2
"22783",3
"22784",4
"22785",4
"22786",1
"22787",4
"22788",3
"22789",2
"22790",4
"22791",4
"22792",5
"22793",3
"22794",3
"22795",4
"22796",5
"22797",5
"22798",3
"22799",4
"22800",4
"22801",5
"22802",2
"22803",4
"22804",4
"22805",5
"22806",2
"22807",4
"22808",5
"22809",3
"22810",5
"22811",4
"22812",3
"22813",4
"22814",3
"22815",4
"22816",2
"22817",4
"22818",5
"22819",4
"22820",5
"22821",5
"22822",4
"22823",5
"22824",4
"22825",4
"22826",5
"22827",5
"22828",4
"22829",5
"22830",1
"22831",4
"22832",4
"22833",5
"22834",4
"22835",2
"22836",4
"22837",2
"22838",5
"22839",4
"22840",4
"22841",3
"22842",4
"22843",5
"22844",2
"22845",3
"22846",4
"22847",3
"22848",4
"22849",1
"22850",3
"22851",3
"22852",3
"22853",3
"22854",5
"22855",3
"22856",5
"22857",4
"22858",2
"22859",5
"22860",3
"22861",3
"22862",5
"22863",4
"22864",5
"22865",3
"22866",3
"22867",5
"22868",3
"22869",4
"22870",3
"22871",5
"22872",5
"22873",5
"22874",4
"22875",4
"22876",3
"22877",5
"22878",4
"22879",2
"22880",2
"22881",2
"22882",4
"22883",4
"22884",4
"22885",3
"22886",4
"22887",3
"22888",3
"22889",5
"22890",1
"22891",4
"22892",5
"22893",2
"22894",3
"22895",4
"22896",4
"22897",3
"22898",5
"22899",2
"22900",2
"22901",3
"22902",5
"22903",1
"22904",5
"22905",1
"22906",4
"22907",4
"22908",4
"22909",3
"22910",3
"22911",3
"22912",5
"22913",3
"22914",5
"22915",5
"22916",5
"22917",3
"22918",5
"22919",5
"22920",2
"22921",5
"22922",2
"22923",3
"22924",2
"22925",4
"22926",4
"22927",5
"22928",3
"22929",3
"22930",4
"22931",5
"22932",5
"22933",2
"22934",3
"22935",5
"22936",3
"22937",5
"22938",5
"22939",2
"22940",3
"22941",3
"22942",2
"22943",2
"22944",3
"22945",4
"22946",4
"22947",3
"22948",3
"22949",5
"22950",4
"22951",1
"22952",4
"22953",4
"22954",4
"22955",4
"22956",5
"22957",5
"22958",3
"22959",4
"22960",1
"22961",5
"22962",2
"22963",4
"22964",4
"22965",5
"22966",4
"22967",5
"22968",3
"22969",5
"22970",3
"22971",2
"22972",2
"22973",4
"22974",3
"22975",3
"22976",2
"22977",5
"22978",1
"22979",2
"22980",4
"22981",4
"22982",5
"22983",5
"22984",5
"22985",3
"22986",4
"22987",2
"22988",3
"22989",2
"22990",4
"22991",4
"22992",3
"22993",5
"22994",3
"22995",1
"22996",4
"22997",4
"22998",5
"22999",3
"23000",4
"23001",4
"23002",3
"23003",4
"23004",4
"23005",5
"23006",3
"23007",3
"23008",2
"23009",3
"23010",4
"23011",1
"23012",5
"23013",4
"23014",4
"23015",1
"23016",3
"23017",3
"23018",5
"23019",5
"23020",5
"23021",4
"23022",3
"23023",5
"23024",2
"23025",2
"23026",4
"23027",2
"23028",4
"23029",2
"23030",4
"23031",4
"23032",4
"23033",4
"23034",3
"23035",3
"23036",4
"23037",4
"23038",1
"23039",5
"23040",3
"23041",4
"23042",4
"23043",3
"23044",3
"23045",3
"23046",2
"23047",3
"23048",2
"23049",2
"23050",5
"23051",3
"23052",3
"23053",2
"23054",3
"23055",1
"23056",3
"23057",3
"23058",5
"23059",4
"23060",4
"23061",5
"23062",4
"23063",3
"23064",2
"23065",2
"23066",4
"23067",5
"23068",5
"23069",2
"23070",4
"23071",2
"23072",3
"23073",5
"23074",3
"23075",2
"23076",5
"23077",3
"23078",4
"23079",5
"23080",4
"23081",5
"23082",4
"23083",4
"23084",3
"23085",3
"23086",4
"23087",3
"23088",4
"23089",4
"23090",4
"23091",3
"23092",4
"23093",3
"23094",4
"23095",1
"23096",5
"23097",3
"23098",4
"23099",5
"23100",5
"23101",3
"23102",4
"23103",4
"23104",3
"23105",4
"23106",4
"23107",5
"23108",2
"23109",5
"23110",5
"23111",5
"23112",5
"23113",5
"23114",3
"23115",3
"23116",4
"23117",3
"23118",3
"23119",4
"23120",1
"23121",3
"23122",4
"23123",3
"23124",1
"23125",4
"23126",4
"23127",4
"23128",3
"23129",3
"23130",3
"23131",3
"23132",4
"23133",4
"23134",4
"23135",3
"23136",3
"23137",3
"23138",3
"23139",1
"23140",3
"23141",3
"23142",4
"23143",3
"23144",3
"23145",3
"23146",3
"23147",1
"23148",4
"23149",4
"23150",3
"23151",5
"23152",4
"23153",4
"23154",4
"23155",4
"23156",4
"23157",3
"23158",3
"23159",5
"23160",2
"23161",4
"23162",3
"23163",2
"23164",3
"23165",4
"23166",3
"23167",4
"23168",4
"23169",4
"23170",5
"23171",3
"23172",3
"23173",4
"23174",4
"23175",3
"23176",4
"23177",3
"23178",2
"23179",2
"23180",3
"23181",4
"23182",3
"23183",4
"23184",3
"23185",4
"23186",4
"23187",5
"23188",2
"23189",3
"23190",4
"23191",5
"23192",5
"23193",3
"23194",5
"23195",5
"23196",3
"23197",5
"23198",3
"23199",2
"23200",4
"23201",4
"23202",3
"23203",3
"23204",4
"23205",5
"23206",2
"23207",4
"23208",4
"23209",2
"23210",3
"23211",3
"23212",3
"23213",5
"23214",3
"23215",4
"23216",4
"23217",5
"23218",1
"23219",4
"23220",5
"23221",2
"23222",2
"23223",4
"23224",5
"23225",4
"23226",5
"23227",4
"23228",3
"23229",3
"23230",5
"23231",1
"23232",3
"23233",5
"23234",5
"23235",5
"23236",4
"23237",1
"23238",4
"23239",1
"23240",4
"23241",1
"23242",5
"23243",4
"23244",5
"23245",3
"23246",5
"23247",4
"23248",3
"23249",1
"23250",3
"23251",4
"23252",4
"23253",3
"23254",3
"23255",4
"23256",3
"23257",4
"23258",2
"23259",2
"23260",4
"23261",5
"23262",3
"23263",2
"23264",5
"23265",3
"23266",3
"23267",4
"23268",2
"23269",3
"23270",4
"23271",5
"23272",3
"23273",4
"23274",3
"23275",2
"23276",4
"23277",4
"23278",5
"23279",3
"23280",3
"23281",3
"23282",4
"23283",3
"23284",5
"23285",3
"23286",3
"23287",4
"23288",2
"23289",2
"23290",3
"23291",4
"23292",4
"23293",5
"23294",4
"23295",4
"23296",2
"23297",5
"23298",3
"23299",5
"23300",3
"23301",4
"23302",5
"23303",1
"23304",3
"23305",4
"23306",5
"23307",3
"23308",3
"23309",3
"23310",3
"23311",3
"23312",4
"23313",4
"23314",4
"23315",3
"23316",3
"23317",3
"23318",2
"23319",4
"23320",3
"23321",5
"23322",3
"23323",2
"23324",3
"23325",1
"23326",4
"23327",3
"23328",5
"23329",4
"23330",4
"23331",4
"23332",5
"23333",3
"23334",4
"23335",3
"23336",5
"23337",3
"23338",1
"23339",3
"23340",2
"23341",3
"23342",4
"23343",5
"23344",5
"23345",5
"23346",3
"23347",3
"23348",4
"23349",3
"23350",3
"23351",5
"23352",4
"23353",4
"23354",2
"23355",3
"23356",3
"23357",2
"23358",3
"23359",4
"23360",4
"23361",4
"23362",5
"23363",2
"23364",5
"23365",4
"23366",5
"23367",4
"23368",4
"23369",4
"23370",5
"23371",4
"23372",2
"23373",2
"23374",2
"23375",4
"23376",3
"23377",3
"23378",3
"23379",3
"23380",3
"23381",5
"23382",4
"23383",1
"23384",4
"23385",5
"23386",2
"23387",4
"23388",3
"23389",2
"23390",5
"23391",4
"23392",3
"23393",3
"23394",5
"23395",4
"23396",5
"23397",3
"23398",5
"23399",5
"23400",3
"23401",5
"23402",4
"23403",3
"23404",2
"23405",4
"23406",3
"23407",4
"23408",3
"23409",3
"23410",1
"23411",3
"23412",5
"23413",1
"23414",5
"23415",5
"23416",3
"23417",5
"23418",3
"23419",5
"23420",2
"23421",1
"23422",4
"23423",3
"23424",3
"23425",2
"23426",5
"23427",4
"23428",3
"23429",5
"23430",5
"23431",4
"23432",3
"23433",3
"23434",5
"23435",3
"23436",1
"23437",5
"23438",4
"23439",4
"23440",5
"23441",4
"23442",2
"23443",5
"23444",2
"23445",5
"23446",5
"23447",5
"23448",5
"23449",4
"23450",5
"23451",5
"23452",4
"23453",3
"23454",4
"23455",5
"23456",5
"23457",5
"23458",5
"23459",3
"23460",5
"23461",3
"23462",5
"23463",4
"23464",3
"23465",3
"23466",4
"23467",3
"23468",2
"23469",3
"23470",1
"23471",5
"23472",1
"23473",4
"23474",5
"23475",5
"23476",4
"23477",3
"23478",4
"23479",3
"23480",5
"23481",5
"23482",3
"23483",5
"23484",3
"23485",5
"23486",3
"23487",3
"23488",2
"23489",3
"23490",3
"23491",4
"23492",4
"23493",5
"23494",3
"23495",4
"23496",4
"23497",3
"23498",1
"23499",4
"23500",4
"23501",5
"23502",5
"23503",4
"23504",5
"23505",4
"23506",3
"23507",3
"23508",2
"23509",1
"23510",4
"23511",4
"23512",3
"23513",3
"23514",4
"23515",3
"23516",3
"23517",2
"23518",3
"23519",2
"23520",2
"23521",5
"23522",4
"23523",2
"23524",4
"23525",3
"23526",4
"23527",4
"23528",2
"23529",4
"23530",5
"23531",2
"23532",5
"23533",3
"23534",3
"23535",3
"23536",4
"23537",4
"23538",4
"23539",5
"23540",3
"23541",3
"23542",5
"23543",4
"23544",3
"23545",3
"23546",3
"23547",3
"23548",5
"23549",3
"23550",4
"23551",3
"23552",1
"23553",2
"23554",3
"23555",4
"23556",4
"23557",5
"23558",4
"23559",5
"23560",4
"23561",5
"23562",5
"23563",4
"23564",3
"23565",4
"23566",4
"23567",5
"23568",4
"23569",5
"23570",2
"23571",4
"23572",4
"23573",5
"23574",3
"23575",3
"23576",4
"23577",4
"23578",4
"23579",2
"23580",2
"23581",1
"23582",4
"23583",2
"23584",5
"23585",2
"23586",4
"23587",5
"23588",5
"23589",3
"23590",3
"23591",2
"23592",5
"23593",4
"23594",3
"23595",3
"23596",1
"23597",5
"23598",2
"23599",4
"23600",5
"23601",3
"23602",2
"23603",5
"23604",4
"23605",3
"23606",4
"23607",4
"23608",1
"23609",1
"23610",3
"23611",3
"23612",1
"23613",2
"23614",4
"23615",3
"23616",4
"23617",1
"23618",5
"23619",3
"23620",5
"23621",1
"23622",5
"23623",5
"23624",3
"23625",3
"23626",4
"23627",4
"23628",5
"23629",5
"23630",5
"23631",5
"23632",5
"23633",2
"23634",3
"23635",1
"23636",3
"23637",5
"23638",5
"23639",4
"23640",2
"23641",5
"23642",4
"23643",4
"23644",5
"23645",3
"23646",4
"23647",5
"23648",3
"23649",2
"23650",3
"23651",3
"23652",3
"23653",4
"23654",2
"23655",2
"23656",3
"23657",3
"23658",4
"23659",3
"23660",3
"23661",5
"23662",2
"23663",4
"23664",5
"23665",4
"23666",5
"23667",4
"23668",5
"23669",1
"23670",4
"23671",3
"23672",2
"23673",2
"23674",4
"23675",3
"23676",5
"23677",2
"23678",4
"23679",4
"23680",5
"23681",3
"23682",4
"23683",5
"23684",4
"23685",3
"23686",4
"23687",4
"23688",5
"23689",3
"23690",5
"23691",5
"23692",5
"23693",4
"23694",3
"23695",4
"23696",4
"23697",2
"23698",4
"23699",1
"23700",4
"23701",3
"23702",2
"23703",5
"23704",4
"23705",5
"23706",1
"23707",4
"23708",5
"23709",4
"23710",1
"23711",4
"23712",5
"23713",4
"23714",3
"23715",4
"23716",4
"23717",4
"23718",4
"23719",4
"23720",3
"23721",4
"23722",4
"23723",4
"23724",4
"23725",3
"23726",4
"23727",4
"23728",5
"23729",3
"23730",1
"23731",4
"23732",4
"23733",2
"23734",3
"23735",4
"23736",4
"23737",2
"23738",5
"23739",5
"23740",3
"23741",4
"23742",3
"23743",4
"23744",4
"23745",3
"23746",4
"23747",5
"23748",4
"23749",5
"23750",5
"23751",2
"23752",3
"23753",3
"23754",5
"23755",3
"23756",4
"23757",5
"23758",4
"23759",3
"23760",4
"23761",1
"23762",3
"23763",3
"23764",5
"23765",5
"23766",5
"23767",3
"23768",4
"23769",5
"23770",4
"23771",5
"23772",5
"23773",4
"23774",4
"23775",4
"23776",5
"23777",4
"23778",3
"23779",3
"23780",3
"23781",3
"23782",3
"23783",4
"23784",2
"23785",5
"23786",5
"23787",2
"23788",5
"23789",5
"23790",4
"23791",3
"23792",4
"23793",3
"23794",3
"23795",4
"23796",1
"23797",2
"23798",2
"23799",3
"23800",3
"23801",4
"23802",4
"23803",2
"23804",5
"23805",4
"23806",4
"23807",4
"23808",4
"23809",2
"23810",5
"23811",5
"23812",5
"23813",3
"23814",4
"23815",5
"23816",3
"23817",5
"23818",4
"23819",3
"23820",3
"23821",2
"23822",5
"23823",3
"23824",3
"23825",3
"23826",5
"23827",5
"23828",3
"23829",4
"23830",3
"23831",4
"23832",5
"23833",5
"23834",5
"23835",4
"23836",4
"23837",3
"23838",5
"23839",4
"23840",5
"23841",4
"23842",4
"23843",5
"23844",4
"23845",3
"23846",3
"23847",4
"23848",4
"23849",4
"23850",1
"23851",2
"23852",5
"23853",2
"23854",5
"23855",3
"23856",5
"23857",3
"23858",1
"23859",5
"23860",4
"23861",1
"23862",3
"23863",4
"23864",2
"23865",4
"23866",4
"23867",4
"23868",5
"23869",5
"23870",4
"23871",5
"23872",1
"23873",3
"23874",4
"23875",4
"23876",4
"23877",4
"23878",3
"23879",4
"23880",5
"23881",5
"23882",4
"23883",5
"23884",5
"23885",3
"23886",4
"23887",3
"23888",4
"23889",5
"23890",4
"23891",1
"23892",4
"23893",3
"23894",3
"23895",2
"23896",4
"23897",3
"23898",3
"23899",4
"23900",4
"23901",4
"23902",3
"23903",3
"23904",4
"23905",4
"23906",4
"23907",4
"23908",5
"23909",4
"23910",5
"23911",5
"23912",3
"23913",2
"23914",4
"23915",5
"23916",4
"23917",4
"23918",5
"23919",3
"23920",3
"23921",4
"23922",5
"23923",5
"23924",4
"23925",4
"23926",4
"23927",5
"23928",3
"23929",3
"23930",4
"23931",4
"23932",3
"23933",4
"23934",4
"23935",2
"23936",5
"23937",2
"23938",3
"23939",3
"23940",1
"23941",5
"23942",4
"23943",5
"23944",4
"23945",4
"23946",2
"23947",3
"23948",5
"23949",3
"23950",4
"23951",5
"23952",5
"23953",1
"23954",3
"23955",3
"23956",3
"23957",3
"23958",5
"23959",4
"23960",5
"23961",3
"23962",2
"23963",5
"23964",4
"23965",3
"23966",4
"23967",3
"23968",4
"23969",3
"23970",5
"23971",3
"23972",5
"23973",5
"23974",2
"23975",4
"23976",5
"23977",4
"23978",1
"23979",4
"23980",4
"23981",3
"23982",4
"23983",3
"23984",4
"23985",3
"23986",3
"23987",5
"23988",2
"23989",4
"23990",3
"23991",4
"23992",4
"23993",3
"23994",5
"23995",4
"23996",4
"23997",5
"23998",4
"23999",4
"24000",3
"24001",5
"24002",5
"24003",4
"24004",4
"24005",3
"24006",4
"24007",3
"24008",3
"24009",3
"24010",4
"24011",3
"24012",4
"24013",3
"24014",5
"24015",4
"24016",2
"24017",2
"24018",3
"24019",1
"24020",4
"24021",3
"24022",4
"24023",2
"24024",2
"24025",4
"24026",4
"24027",2
"24028",3
"24029",2
"24030",3
"24031",4
"24032",3
"24033",5
"24034",3
"24035",3
"24036",4
"24037",3
"24038",5
"24039",4
"24040",3
"24041",5
"24042",3
"24043",3
"24044",5
"24045",3
"24046",4
"24047",4
"24048",4
"24049",4
"24050",5
"24051",5
"24052",4
"24053",1
"24054",4
"24055",1
"24056",5
"24057",2
"24058",4
"24059",5
"24060",5
"24061",3
"24062",3
"24063",3
"24064",3
"24065",3
"24066",4
"24067",2
"24068",3
"24069",3
"24070",4
"24071",4
"24072",1
"24073",1
"24074",4
"24075",4
"24076",3
"24077",2
"24078",3
"24079",4
"24080",4
"24081",3
"24082",5
"24083",4
"24084",4
"24085",2
"24086",5
"24087",4
"24088",5
"24089",4
"24090",4
"24091",4
"24092",2
"24093",5
"24094",3
"24095",5
"24096",2
"24097",3
"24098",2
"24099",3
"24100",5
"24101",3
"24102",3
"24103",4
"24104",5
"24105",3
"24106",1
"24107",4
"24108",3
"24109",4
"24110",4
"24111",3
"24112",3
"24113",5
"24114",3
"24115",3
"24116",3
"24117",3
"24118",3
"24119",4
"24120",2
"24121",2
"24122",2
"24123",4
"24124",5
"24125",4
"24126",2
"24127",3
"24128",4
"24129",2
"24130",5
"24131",5
"24132",4
"24133",3
"24134",3
"24135",5
"24136",3
"24137",3
"24138",3
"24139",4
"24140",3
"24141",4
"24142",4
"24143",2
"24144",4
"24145",3
"24146",4
"24147",1
"24148",2
"24149",4
"24150",3
"24151",5
"24152",5
"24153",2
"24154",3
"24155",4
"24156",2
"24157",2
"24158",4
"24159",4
"24160",4
"24161",1
"24162",5
"24163",3
"24164",5
"24165",3
"24166",2
"24167",4
"24168",2
"24169",4
"24170",4
"24171",4
"24172",4
"24173",5
"24174",3
"24175",4
"24176",3
"24177",5
"24178",5
"24179",4
"24180",3
"24181",4
"24182",3
"24183",5
"24184",4
"24185",3
"24186",4
"24187",3
"24188",4
"24189",3
"24190",2
"24191",3
"24192",3
"24193",3
"24194",5
"24195",5
"24196",5
"24197",5
"24198",4
"24199",3
"24200",4
"24201",5
"24202",3
"24203",4
"24204",3
"24205",4
"24206",5
"24207",5
"24208",3
"24209",3
"24210",4
"24211",4
"24212",3
"24213",3
"24214",4
"24215",3
"24216",4
"24217",4
"24218",4
"24219",5
"24220",5
"24221",2
"24222",3
"24223",4
"24224",5
"24225",5
"24226",5
"24227",5
"24228",3
"24229",5
"24230",5
"24231",4
"24232",4
"24233",4
"24234",4
"24235",2
"24236",2
"24237",4
"24238",1
"24239",2
"24240",4
"24241",3
"24242",4
"24243",4
"24244",2
"24245",1
"24246",4
"24247",4
"24248",4
"24249",3
"24250",4
"24251",5
"24252",4
"24253",4
"24254",3
"24255",4
"24256",1
"24257",4
"24258",4
"24259",4
"24260",1
"24261",2
"24262",3
"24263",3
"24264",1
"24265",3
"24266",1
"24267",2
"24268",3
"24269",4
"24270",3
"24271",4
"24272",5
"24273",4
"24274",2
"24275",2
"24276",3
"24277",4
"24278",5
"24279",4
"24280",3
"24281",5
"24282",5
"24283",3
"24284",4
"24285",3
"24286",3
"24287",2
"24288",2
"24289",5
"24290",5
"24291",4
"24292",2
"24293",5
"24294",4
"24295",3
"24296",3
"24297",1
"24298",5
"24299",4
"24300",4
"24301",3
"24302",2
"24303",4
"24304",5
"24305",1
"24306",3
"24307",4
"24308",3
"24309",2
"24310",4
"24311",5
"24312",4
"24313",3
"24314",4
"24315",3
"24316",4
"24317",4
"24318",2
"24319",4
"24320",3
"24321",5
"24322",2
"24323",2
"24324",3
"24325",4
"24326",1
"24327",4
"24328",4
"24329",4
"24330",4
"24331",2
"24332",5
"24333",3
"24334",3
"24335",2
"24336",2
"24337",4
"24338",3
"24339",2
"24340",4
"24341",3
"24342",5
"24343",5
"24344",4
"24345",4
"24346",3
"24347",2
"24348",3
"24349",3
"24350",5
"24351",4
"24352",2
"24353",5
"24354",2
"24355",2
"24356",5
"24357",4
"24358",4
"24359",4
"24360",3
"24361",3
"24362",4
"24363",4
"24364",4
"24365",3
"24366",4
"24367",5
"24368",2
"24369",2
"24370",5
"24371",1
"24372",2
"24373",5
"24374",5
"24375",5
"24376",1
"24377",5
"24378",5
"24379",4
"24380",1
"24381",4
"24382",4
"24383",5
"24384",3
"24385",5
"24386",4
"24387",3
"24388",4
"24389",5
"24390",4
"24391",3
"24392",3
"24393",4
"24394",3
"24395",4
"24396",4
"24397",3
"24398",3
"24399",5
"24400",4
"24401",4
"24402",4
"24403",2
"24404",4
"24405",3
"24406",4
"24407",3
"24408",3
"24409",5
"24410",3
"24411",3
"24412",2
"24413",4
"24414",3
"24415",4
"24416",4
"24417",4
"24418",4
"24419",3
"24420",3
"24421",4
"24422",3
"24423",3
"24424",3
"24425",4
"24426",4
"24427",5
"24428",5
"24429",3
"24430",4
"24431",5
"24432",3
"24433",4
"24434",4
"24435",3
"24436",3
"24437",5
"24438",4
"24439",4
"24440",4
"24441",2
"24442",5
"24443",4
"24444",2
"24445",3
"24446",3
"24447",3
"24448",5
"24449",4
"24450",4
"24451",4
"24452",5
"24453",1
"24454",1
"24455",2
"24456",5
"24457",4
"24458",2
"24459",3
"24460",4
"24461",5
"24462",5
"24463",4
"24464",4
"24465",2
"24466",5
"24467",3
"24468",3
"24469",4
"24470",3
"24471",5
"24472",3
"24473",4
"24474",5
"24475",4
"24476",4
"24477",5
"24478",3
"24479",5
"24480",3
"24481",5
"24482",4
"24483",5
"24484",3
"24485",5
"24486",4
"24487",5
"24488",3
"24489",4
"24490",3
"24491",3
"24492",2
"24493",4
"24494",3
"24495",4
"24496",5
"24497",4
"24498",5
"24499",3
"24500",4
"24501",4
"24502",5
"24503",5
"24504",3
"24505",3
"24506",2
"24507",3
"24508",5
"24509",2
"24510",4
"24511",3
"24512",1
"24513",4
"24514",3
"24515",3
"24516",3
"24517",5
"24518",2
"24519",4
"24520",5
"24521",3
"24522",4
